CBSAFP,CSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CBSA_TITLE,MSA_TYPE,METRO_DIVI,CSA_TITLE,MSA_COUNTY,Shape__Are,Shape__Len,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020
17900,192,"",A,987179244,29350862,+33.6747804,-080.7803468,"Columbia, SC",Metropolitan Statistical Area,"","Columbia-Orangeburg-Newberry, SC",Outlying,1471623262.28906,280207.831023341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,2,4,5,5,6,7,7,9,12,12,13,15,19,20,20,20,21,21,25,28,30,32,32,32,33,33,34,40,42,43,43,44
17980,194,"",A,1660577613,15641643,+32.2898113,-085.1869798,"Columbus, GA-AL",Metropolitan Statistical Area,"","Columbus-Auburn-Opelika, GA-AL",Central,2352315370.10938,253463.901771615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8
18020,294,"",A,1053901037,6782908,+39.2058430,-085.8979988,"Columbus, IN",Metropolitan Statistical Area,"","Indianapolis-Carmel-Muncie, IN",Central,1768932270.47266,178054.811759489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7
18060,200,"",A,1309092512,28545194,+33.4714237,-088.4397227,"Columbus, MS",Micropolitan Statistical Area,"","Columbus-West Point, MS",Central,1927538346.40234,242777.755508878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
18100,"","",A,1745910544,27167484,+41.5768655,-097.5134673,"Columbus, NE",Micropolitan Statistical Area,"","",Central,3170508305.61328,247275.305439265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18140,198,"",A,1147779363,36698376,+40.2789411,-083.0074622,"Columbus, OH",Metropolitan Statistical Area,"","Columbus-Marion-Zanesville, OH",Central,2037336373.26953,198127.868801846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,2,2,3,4,7,8,9,10,13,14,18,18,21,21,22,22,22,27,29,35,38,43,45,52,54,60,64,66,68,71,77
18180,148,"",A,2416139337,57236576,+43.2995786,-071.6800412,"Concord, NH",Micropolitan Statistical Area,"","Boston-Worcester-Providence, MA-RI-NH-CT",Central,4671377702.27344,337488.652344402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
18220,458,"",A,556901555,366408,+39.6396552,-085.1850315,"Connersville, IN",Micropolitan Statistical Area,"","Richmond-Connersville, IN",Central,940925540.199219,134896.620928479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
18260,"","",A,799368962,28196490,+36.3542499,-085.6741278,"Cookeville, TN",Micropolitan Statistical Area,"","",Outlying,1278621610.03516,177641.229409737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,5,5,5
18300,"","",A,4133714965,544726576,+43.1859095,-124.0941335,"Coos Bay, OR",Micropolitan Statistical Area,"","",Central,8803891934.52344,468600.915367351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18380,"","",A,706189044,21457002,+31.9151491,-083.7535313,"Cordele, GA",Micropolitan Statistical Area,"","",Central,1013073496.63477,141926.961787373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3
18420,539,"",A,1036110423,3408033,+34.8865689,-088.5811091,"Corinth, MS",Micropolitan Statistical Area,"","Tupelo-Corinth, MS",Central,1548299457.39453,167119.147892124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18460,122,"",A,716980219,5802042,+34.6343924,-083.5258749,"Cornelia, GA",Micropolitan Statistical Area,"","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central,1070108084.06641,186601.72123562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4
18500,236,"",A,3601504766,35055664,+42.2667252,-077.3855253,"Corning, NY",Micropolitan Statistical Area,"","Elmira-Corning, NY",Central,6645172371.53906,349427.098350123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,5,5,5,5,9,9,9,9,12,15,15,15,16,17,17,17,17
18580,204,"",A,2171227881,847257833,+27.7400315,-097.5162143,"Corpus Christi, TX",Metropolitan Statistical Area,"","Corpus Christi-Kingsville-Alice, TX",Central,3867720330.0625,407078.628508666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3
18620,206,"",A,2614935410,197626092,+32.0484480,-096.4769087,"Corsicana, TX",Micropolitan Statistical Area,"","Dallas-Fort Worth, TX-OK",Central,3926334508.19531,293799.155804895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18660,296,"",A,1291815778,7112822,+42.5940390,-076.0762398,"Cortland, NY",Micropolitan Statistical Area,"","Ithaca-Cortland, NY",Central,2398269525.36719,198293.669266224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18700,440,"",A,1748712549,7740248,+44.4938816,-123.4246641,"Corvallis, OR",Metropolitan Statistical Area,"","Portland-Vancouver-Salem, OR-WA",Central,3452166056.90625,329988.926197994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5
18740,"","",A,1460611200,9162734,+40.2967096,-081.9301092,"Coshocton, OH",Micropolitan Statistical Area,"","",Central,2529781501.63281,213157.739444678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18780,525,"",A,12284943825,19803411,+40.6108644,-108.2171545,"Craig, CO",Micropolitan Statistical Area,"","Steamboat Springs-Craig, CO",Central,21378597704.1836,615436.363576048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18820,294,"",A,1307030239,2067987,+40.0402962,-086.8927145,"Crawfordsville, IN",Micropolitan Statistical Area,"","Indianapolis-Carmel-Muncie, IN",Central,2236084824.51953,190026.86827405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18860,"","",A,2606117983,578742642,+41.7639580,-124.0036140,"Crescent City, CA",Micropolitan Statistical Area,"","",Central,5725576646.69141,417726.200575862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18880,"","",A,2409293012,393276379,+30.6658510,-086.5941872,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,"","",Central,3800180763.27148,262206.439804199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3
18900,"","",A,1763849845,9823726,+35.9523984,-084.9947614,"Crossville, TN",Micropolitan Statistical Area,"","",Central,2712223691.79297,252908.595948445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18980,142,"",A,1903073019,52422496,+34.1319229,-086.8692666,"Cullman, AL",Micropolitan Statistical Area,"","Birmingham-Hoover-Talladega, AL",Central,2861199974.02344,295393.697864185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19000,"","",A,1272183341,9754291,+35.2810521,-083.1199622,"Cullowhee, NC",Micropolitan Statistical Area,"","",Central,1928342279.24219,242622.319980198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19060,"","",A,1093457887,14805576,+39.6123134,-078.7031037,"Cumberland, MD-WV",Metropolitan Statistical Area,"","",Central,1870262113.90625,329133.763582422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4
19100,206,19124,A,2178894500,116215462,+33.1945322,-096.5794437,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Central,3285893187.19531,233707.166794288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,6,7,8,9,10,14,15,16,21,25,31,31,35,39,42,45,51,54,60,66,75,75,86,101,104,118,125,135,136,138,147,151,159,170,179,184
19140,174,"",A,892235150,5719645,+34.7970974,-084.7379899,"Dalton, GA",Metropolitan Statistical Area,"","Chattanooga-Cleveland-Dalton, TN-GA",Central,1334484282.47266,233443.407304585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
19180,"","",A,2326560311,7531159,+40.1867542,-087.7267779,"Danville, IL",Metropolitan Statistical Area,"","",Central,4003602095.49609,277414.524218047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19220,"","",A,467103890,6450693,+37.6181043,-084.8683523,"Danville, KY",Micropolitan Statistical Area,"","",Central,756196299.269531,154673.313751689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19260,"","",A,2509705660,23903852,+36.8217206,-079.3985019,"Danville, VA",Micropolitan Statistical Area,"","",Central,3961309380.30859,372080.911402389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
19300,380,"",A,4117546676,1133055836,+30.6592183,-087.7460666,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,"","Mobile-Daphne-Fairhope, AL",Central,7119183865.1543,512299.589188764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3
19340,209,"",A,2131558653,6855644,+41.3500209,-090.1308378,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,"","Davenport-Moline, IA-IL",Outlying,3798337964.48047,249970.445084603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,4,4,4,6,6,7,7,7,7,8,9,9,10,11,11,13
19420,174,"",A,816838007,54448370,+35.6005900,-084.9495484,"Dayton, TN",Micropolitan Statistical Area,"","Chattanooga-Cleveland-Dalton, TN-GA",Central,1321029971.64063,216949.157547177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19430,212,"",A,1071281934,6816402,+39.6874785,-083.8948943,"Dayton-Kettering, OH",Metropolitan Statistical Area,"","Dayton-Springfield-Kettering, OH",Central,1823017455.96484,179383.766825405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,8,8,11,11,12,13,13,15,17,19,19,21,21,21,29,30,31,32,32,32,32,33,35,38,36,36,36,36
19460,290,"",A,1788864247,68682382,+34.5297760,-087.3218651,"Decatur, AL",Metropolitan Statistical Area,"","Huntsville-Decatur, AL",Outlying,2743021921.76953,238127.801275488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19500,"","",A,1503684098,13406667,+39.8602372,-088.9615288,"Decatur, IL",Metropolitan Statistical Area,"","",Central,2577837452.47656,221304.566211877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5,7,7,9,9,10,10,10,11,11,11
19540,258,"",A,878079470,2429954,+40.7457327,-084.9361305,"Decatur, IN",Micropolitan Statistical Area,"","Fort Wayne-Huntington-Auburn, IN",Central,1535595008.15625,162880.659778228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19580,"","",A,1065649892,7073997,+41.3216789,-084.4864334,"Defiance, OH",Micropolitan Statistical Area,"","",Central,1903709189.07031,205631.851713535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
19620,"","",A,8144863664,227711337,+29.8752853,-101.1433237,"Del Rio, TX",Micropolitan Statistical Area,"","",Central,11177537142.4414,531811.804023114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19660,422,"",A,1256519758,221918898,+29.4748818,-081.2862729,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,"","Orlando-Lakeland-Deltona, FL",Central,1957370249.92188,202148.419103253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,6,7,8,9,9,9,10,11,11,12,12,12,15,15,16,17,17,19,20
19700,"","",A,7679944776,433660,+32.1845231,-107.7471911,"Deming, NM",Micropolitan Statistical Area,"","",Central,10753502345.6523,423605.777967493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19740,216,"",A,3020592854,44447105,+39.8743252,-104.3318718,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,"","Denver-Aurora, CO",Central,5210145585.45313,511780.539102759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,13,13,14,22,30,40,50,54,61,66,93,100,116,133,146,152,152,172,191,198,208,223,230,248,278,294,326,397,403,405,416
19760,217,"",A,2997555226,21945878,+30.6450184,-093.3402526,"DeRidder, LA",Micropolitan Statistical Area,"","DeRidder-Fort Polk South, LA",Central,4092911583.40234,358227.077567044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
19780,218,"",A,1523741156,8511951,+41.6853205,-094.0407065,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,"","Des Moines-Ames-West Des Moines, IA",Central,2749477369.10156,214913.488480556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,5,5,6,6,6,6,8,11,11,14,14,14,17,17,21,23,25,25,28
