GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US13237,13237,"Putnam County, Georgia",17378,301,2538,473,1118,284,192,167,430,160,496,182,1420,309,147,154,363,182,910,239,14840,555,7343,356,3607,368,1066,205,2670,275,7497,317,2777,326,1647,303,3073,363
0500000US13239,13239,"Quitman County, Georgia",1803,162,328,105,133,68,0,13,28,19,105,58,195,72,44,36,25,23,126,60,1475,166,777,113,302,93,152,55,323,76,698,117,218,77,83,43,397,77
0500000US13241,13241,"Rabun County, Georgia",13672,134,2561,339,1173,220,232,102,289,97,652,179,1388,183,137,85,268,93,983,204,11111,329,5504,194,2202,190,927,191,2375,179,5607,199,1755,205,1124,216,2728,195
0500000US13243,13243,"Randolph County, Georgia",5429,284,1477,312,617,191,68,70,143,130,406,131,860,205,121,92,114,79,625,150,3952,434,1930,276,870,209,295,121,765,204,2022,282,777,219,329,102,916,190
0500000US13245,13245,"Richmond County, Georgia",150666,790,30727,1787,12030,843,979,239,3464,565,7587,675,18697,1193,2110,411,5829,717,10758,834,119939,1849,57014,949,26804,921,12282,936,17928,832,62925,1193,25711,1023,13438,852,23776,825
0500000US13247,13247,"Rockdale County, Georgia",67978,371,9302,935,3754,552,933,322,841,264,1980,375,5548,627,572,204,1336,285,3640,554,58676,935,27724,594,15038,774,4797,562,7889,511,30952,612,13145,692,5190,601,12617,712
0500000US13249,13249,"Schley County, Georgia",4035,149,768,201,283,118,0,18,111,75,172,78,485,112,33,32,157,67,295,83,3267,236,1716,167,792,131,289,90,635,93,1551,160,624,104,227,80,700,124
0500000US13251,13251,"Screven County, Georgia",11016,100,2173,316,865,180,95,60,254,96,516,117,1308,199,242,104,358,117,708,127,8843,336,4347,196,2157,181,672,153,1518,187,4496,204,1246,152,1027,197,2223,188
0500000US13253,13253,"Seminole County, Georgia",6848,60,1474,267,532,173,13,14,56,45,463,170,942,182,124,51,135,66,683,161,5374,272,2599,178,1218,173,339,132,1042,136,2775,174,891,142,296,85,1588,193
0500000US13255,13255,"Spalding County, Georgia",49203,349,8864,859,3319,450,491,218,728,231,2100,325,5545,581,483,190,1566,296,3496,489,40339,859,19678,471,9136,521,3270,436,7272,477,20661,602,7471,589,4181,451,9009,604
0500000US13257,13257,"Stephens County, Georgia",19873,248,3309,534,1368,283,181,149,323,130,864,220,1941,402,135,90,302,161,1504,374,16564,550,7825,338,3886,393,1487,283,2452,282,8739,396,2866,301,1819,369,4054,445
0500000US13259,13259,"Stewart County, Georgia",3263,214,1162,225,452,147,44,64,60,47,348,158,710,122,164,85,64,45,482,105,2101,280,1017,207,438,118,116,65,463,132,1084,133,526,98,86,49,472,109
0500000US13261,13261,"Sumter County, Georgia",22255,297,6204,739,2489,414,384,180,663,198,1442,292,3715,413,290,158,1024,255,2401,374,16051,761,7696,426,4287,328,1237,217,2172,266,8355,440,3333,339,1506,279,3516,324
0500000US13263,13263,"Talbot County, Georgia",5461,34,890,158,391,98,47,34,47,39,297,89,499,108,21,18,160,58,318,87,4571,165,2152,95,1021,125,266,65,865,94,2419,120,860,113,494,92,1065,122
0500000US13265,13265,"Taliaferro County, Georgia",1590,145,432,93,196,63,15,9,32,26,149,55,236,46,16,11,32,15,188,41,1158,137,636,85,257,60,132,42,247,53,522,77,141,41,104,43,277,44
0500000US13267,13267,"Tattnall County, Georgia",14570,422,2668,379,906,171,147,68,330,106,429,123,1762,288,342,99,415,160,1005,214,11902,536,5587,350,3006,320,784,190,1797,200,6315,306,2362,269,1280,207,2673,285
0500000US13269,13269,"Taylor County, Georgia",6618,108,1768,317,767,148,67,56,130,66,570,127,1001,212,133,91,153,69,715,159,4850,337,2329,169,1124,154,298,91,907,130,2521,217,939,159,485,119,1097,159
0500000US13271,13271,"Telfair County, Georgia",10444,273,2534,440,1080,287,211,141,222,152,647,245,1454,252,232,88,85,66,1137,242,7910,499,4111,333,2136,312,307,119,1668,229,3799,272,1577,248,402,157,1820,229
0500000US13273,13273,"Terrell County, Georgia",6789,84,1967,274,687,153,59,54,199,92,429,113,1280,192,109,61,262,97,909,175,4822,283,2323,163,1111,140,485,124,727,125,2499,196,876,145,632,140,991,124
0500000US13275,13275,"Thomas County, Georgia",34531,301,6184,665,2515,398,330,135,588,186,1597,243,3669,441,449,209,926,246,2294,307,28347,746,13419,427,7239,433,2108,312,4072,369,14928,472,5797,379,2989,342,6142,441
0500000US13277,13277,"Tift County, Georgia",29539,299,6703,746,2530,389,428,167,328,137,1774,334,4173,526,640,212,1050,294,2483,418,22836,800,11364,455,6878,398,1634,294,2852,312,11472,575,5184,449,1927,299,4361,421
0500000US13279,13279,"Toombs County, Georgia",20428,152,4573,653,1892,339,180,92,803,238,909,210,2681,412,221,113,823,202,1637,315,15855,692,7710,367,4265,362,1126,242,2319,266,8145,435,2976,370,1665,321,3504,314
0500000US13281,13281,"Towns County, Georgia",9046,179,1238,229,495,123,4,8,98,56,393,109,743,166,54,41,248,113,441,141,7808,292,3758,180,1114,143,784,178,1860,164,4050,209,915,138,939,139,2196,173
0500000US13283,13283,"Treutlen County, Georgia",5092,208,897,202,492,134,73,51,50,35,369,112,405,135,30,37,131,89,244,89,4195,297,1968,188,1105,154,185,69,678,139,2227,195,869,176,431,117,927,147
0500000US13285,13285,"Troup County, Georgia",52420,356,9915,951,3754,542,347,134,1136,250,2271,440,6161,620,819,244,1921,362,3421,477,42505,1009,20691,620,11452,551,3316,337,5923,447,21814,646,9384,570,4529,466,7901,489
0500000US13287,13287,"Turner County, Georgia",5941,142,1375,326,648,221,134,103,128,62,386,145,727,171,84,58,72,50,571,172,4566,301,2177,176,1328,180,216,86,633,145,2389,181,1193,182,283,113,913,171
0500000US13289,13289,"Twiggs County, Georgia",6796,80,1830,378,809,234,101,78,20,26,688,216,1021,213,42,34,96,52,883,216,4966,374,2489,234,953,167,356,151,1180,226,2477,212,847,164,381,111,1249,145
0500000US13291,13291,"Union County, Georgia",18538,172,1935,350,935,216,176,123,146,100,613,181,1000,220,15,20,438,160,547,152,16603,362,7911,306,3083,334,1102,281,3726,299,8692,255,2432,313,1548,310,4712,329
0500000US13293,13293,"Upson County, Georgia",20557,166,3977,494,1654,256,253,112,340,127,1061,189,2323,349,188,85,381,173,1754,331,16580,525,7953,295,3636,301,1421,292,2896,265,8627,360,3056,312,1905,297,3666,340
0500000US13295,13295,"Walker County, Georgia",53875,270,8392,866,3719,469,315,178,1200,295,2204,362,4673,516,318,136,1273,285,3082,431,45483,892,22195,509,11769,606,3551,385,6875,542,23288,549,8892,517,4343,394,10053,552
0500000US13297,13297,"Walton County, Georgia",67863,251,7452,799,2431,393,256,118,503,143,1672,316,5021,574,465,190,1398,287,3158,495,60411,823,29878,442,16581,586,5407,439,7890,521,30533,598,11870,644,6363,472,12300,562
0500000US13299,13299,"Ware County, Georgia",25859,280,5281,783,1897,418,229,112,401,177,1267,309,3384,476,260,131,677,193,2447,409,20578,753,10171,386,5353,415,1666,263,3152,309,10407,518,3869,414,1857,311,4681,380
0500000US13301,13301,"Warren County, Georgia",4323,85,1049,181,391,106,21,25,61,37,309,100,658,119,70,46,173,76,415,96,3274,196,1605,105,920,103,120,46,565,93,1669,138,591,109,355,95,723,123
0500000US13303,13303,"Washington County, Georgia",14669,233,3546,394,1318,262,194,96,261,125,863,198,2228,238,255,94,721,179,1252,203,11123,441,5368,303,2627,239,1017,191,1724,202,5755,251,2271,207,1143,191,2341,191
0500000US13305,13305,"Wayne County, Georgia",21217,267,4298,646,1670,364,159,103,406,175,1105,268,2628,390,189,109,698,202,1741,361,16919,638,8319,402,4389,322,1191,249,2739,179,8600,363,2835,339,1896,330,3869,321
0500000US13307,13307,"Webster County, Georgia",2096,108,373,123,141,65,19,21,32,34,90,49,232,82,12,17,79,45,141,73,1723,151,888,134,515,94,68,37,305,117,835,118,376,104,105,49,354,83
0500000US13309,13309,"Wheeler County, Georgia",4933,276,1314,345,618,246,82,59,18,23,518,232,696,156,28,26,62,67,606,158,3619,385,2113,287,870,175,188,95,1055,242,1506,159,537,142,172,82,797,136
0500000US13311,13311,"White County, Georgia",23005,231,3379,675,1287,324,337,161,338,156,612,249,2092,473,229,150,569,249,1294,315,19626,693,9709,362,4373,358,1808,300,3528,363,9917,490,2897,360,2557,311,4463,434
0500000US13313,13313,"Whitfield County, Georgia",78626,338,12600,1225,5202,670,1271,344,1349,289,2582,468,7398,750,794,243,1638,327,4966,583,66026,1213,33460,664,20470,745,4841,482,8149,486,32566,751,13787,859,6192,610,12587,729
0500000US13315,13315,"Wilcox County, Georgia",5282,180,978,175,379,112,44,44,28,20,307,104,599,100,51,32,85,36,463,87,4304,211,2137,164,989,144,341,75,807,109,2167,114,804,99,304,83,1059,102
0500000US13317,13317,"Wilkes County, Georgia",8061,99,1822,327,751,166,144,76,87,59,520,142,1071,205,146,73,232,87,693,162,6239,300,3028,196,1269,196,559,126,1200,151,3211,187,1231,167,441,110,1539,154
0500000US13319,13319,"Wilkinson County, Georgia",7164,53,1518,225,673,130,55,40,66,40,552,103,845,149,63,33,141,59,641,124,5646,246,2700,142,1293,109,415,98,992,109,2946,166,1108,146,463,87,1375,178
0500000US13321,13321,"Worth County, Georgia",16362,164,3114,484,1320,310,89,59,370,170,861,252,1794,274,116,92,471,173,1207,226,13248,528,6559,306,3402,300,929,168,2228,252,6689,339,2708,317,1021,233,2960,234
0500000US15001,15001,"Hawaii County, Hawaii",155422,412,24476,1661,11541,1004,584,181,3307,415,7650,847,12935,969,868,240,3676,519,8391,798,130946,1696,65023,1051,30706,1036,13000,863,21317,918,65923,962,25326,910,15889,804,24708,980
0500000US15003,15003,"Honolulu County, Hawaii",771439,583,66017,2188,27847,1304,2891,408,8349,684,16607,875,38170,1432,2198,280,11938,845,24034,1063,705422,2351,353479,1549,204979,1736,65925,1722,82575,1340,351943,1575,150981,1908,78672,1560,122290,1929
0500000US15005,15005,"Kalawao County, Hawaii",79,15,10,8,6,5,1,2,0,11,5,5,4,5,0,11,0,11,4,5,69,16,34,10,32,9,2,3,0,11,35,11,25,8,7,6,3,5
0500000US15007,15007,"Kauai County, Hawaii",56514,180,5253,614,2618,321,245,110,724,242,1649,192,2635,409,246,155,619,175,1770,302,51261,613,25149,346,13579,428,5234,416,6336,357,26112,418,12093,486,5710,431,8309,390
0500000US15009,15009,"Maui County, Hawaii",129892,369,12470,915,5562,494,618,180,1615,238,3329,410,6908,651,379,157,2071,282,4458,567,117422,962,58499,546,31810,909,12176,758,14513,634,58923,702,25811,753,15290,951,17822,826
0500000US16001,16001,"Ada County, Idaho",332692,971,38149,2091,17375,1296,1852,420,6892,697,8631,892,20774,1374,1819,391,8207,747,10748,986,294543,2298,146083,1458,87597,1526,29322,1306,29164,1068,148460,1450,59263,1645,40662,1460,48535,1586
0500000US16003,16003,"Adams County, Idaho",3332,50,409,97,237,79,58,45,44,35,135,54,172,57,13,15,45,27,114,54,2923,105,1496,81,456,80,433,73,607,76,1427,69,362,72,374,72,691,78
0500000US16005,16005,"Bannock County, Idaho",62167,360,10357,785,4683,462,467,126,2347,276,1869,306,5674,538,628,198,2536,315,2510,362,51810,831,26097,501,13471,459,5932,440,6694,397,25713,532,8498,420,7858,439,9357,472
0500000US16007,16007,"Bear Lake County, Idaho",4486,75,522,126,228,64,57,39,68,33,103,38,294,76,50,29,99,54,145,43,3964,135,1983,69,1061,81,397,72,525,70,1981,100,454,68,696,87,831,97
0500000US16009,16009,"Benewah County, Idaho",7164,107,1019,159,469,92,22,14,117,35,330,82,550,88,33,16,174,52,343,76,6145,186,3135,98,1303,151,834,154,998,113,3010,120,891,126,778,107,1341,157
0500000US16011,16011,"Bingham County, Idaho",32192,222,3618,405,1718,267,165,85,686,176,867,223,1900,240,161,92,766,172,973,201,28574,468,14222,319,8009,348,3066,265,3147,331,14352,271,4846,375,4174,357,5332,343
0500000US16013,16013,"Blaine County, Idaho",17202,123,1945,449,842,268,161,102,275,113,406,251,1103,306,114,88,277,146,712,225,15257,441,7927,318,5001,388,1558,328,1368,152,7330,318,2971,322,2445,369,1914,268
0500000US16015,16015,"Boise County, Idaho",5906,49,579,136,298,88,6,9,107,50,185,70,281,83,15,25,74,47,192,68,5327,137,2821,87,1184,130,585,125,1052,110,2506,87,692,107,580,120,1234,155
0500000US16017,16017,"Bonner County, Idaho",34135,182,4486,536,1836,276,164,79,584,162,1088,231,2650,399,368,133,856,220,1426,282,29649,549,15030,280,6114,370,3661,360,5255,362,14619,427,3288,306,4807,397,6524,376
0500000US16019,16019,"Bonneville County, Idaho",78335,325,8245,803,3198,400,637,184,1431,268,1130,225,5047,533,613,189,1685,295,2749,390,70090,852,35143,457,20753,639,7432,532,6958,385,34947,561,11162,554,10683,554,13102,551
0500000US16021,16021,"Boundary County, Idaho",8956,86,1413,298,511,149,69,49,106,59,336,117,902,203,26,23,316,143,560,174,7543,310,3946,183,1760,234,609,171,1577,173,3597,209,924,150,778,175,1895,203
0500000US16023,16023,"Butte County, Idaho",2099,109,318,114,170,83,12,18,66,36,92,58,148,57,17,16,33,33,98,44,1781,167,941,104,489,88,129,49,323,80,840,98,212,54,206,59,422,90
0500000US16025,16025,"Camas County, Idaho",685,95,117,51,52,32,11,11,22,21,19,19,65,35,0,12,28,22,37,21,568,86,313,55,170,41,61,28,82,35,255,47,72,26,58,28,125,38
0500000US16027,16027,"Canyon County, Idaho",149762,510,23151,1627,10104,871,1714,355,3832,499,4558,646,13047,1074,1162,315,3884,483,8001,928,126611,1670,63044,1005,34237,923,13575,860,15232,821,63567,1079,23317,1192,17217,1028,23033,867
0500000US16029,16029,"Caribou County, Idaho",4983,69,451,104,206,62,62,43,80,40,64,33,245,66,17,19,73,36,155,51,4532,117,2307,80,1348,128,470,98,489,72,2225,76,586,83,701,90,938,98
0500000US16031,16031,"Cassia County, Idaho",16264,148,2091,364,914,188,235,103,307,117,372,101,1177,231,173,97,368,128,636,143,14173,382,7333,209,4710,273,1310,186,1313,151,6840,233,2080,241,2090,234,2670,239
0500000US16033,16033,"Clark County, Idaho",741,91,141,86,83,61,30,36,47,51,6,7,58,40,19,21,0,12,39,34,600,120,316,74,180,48,69,39,67,33,284,66,75,33,66,29,143,55
0500000US16035,16035,"Clearwater County, Idaho",6320,247,861,146,376,92,23,15,112,46,241,73,485,81,32,22,123,43,330,70,5459,240,2767,198,1020,146,652,114,1095,98,2692,96,814,81,528,83,1350,88
0500000US16037,16037,"Custer County, Idaho",3594,163,709,229,326,120,36,32,142,77,148,71,383,140,6,9,168,83,209,91,2885,244,1506,169,720,122,281,95,505,120,1379,137,348,97,309,93,722,126
0500000US16039,16039,"Elmore County, Idaho",19349,215,2603,381,1121,190,104,55,474,125,543,152,1482,262,145,72,439,134,898,226,16746,413,8905,263,5347,359,1438,238,2120,244,7841,276,2612,286,2107,236,3122,283
0500000US16041,16041,"Franklin County, Idaho",9169,117,882,216,310,97,108,72,35,27,167,70,572,148,31,34,235,105,306,112,8287,262,4298,118,2413,180,1018,152,867,98,3989,195,925,145,1538,176,1526,209
0500000US16043,16043,"Fremont County, Idaho",9259,138,940,188,348,97,75,45,170,81,103,47,592,148,119,61,182,71,291,122,8319,231,4258,154,2338,165,943,150,977,106,4061,154,985,129,1167,162,1909,178
0500000US16045,16045,"Gem County, Idaho",13367,128,2431,378,944,222,172,127,201,99,571,161,1487,228,85,59,303,95,1099,226,10936,409,5546,241,2346,281,1140,254,2060,290,5390,257,1629,242,1388,231,2373,261
0500000US16047,16047,"Gooding County, Idaho",11357,104,1507,312,688,197,55,44,280,122,353,139,819,172,149,89,243,89,427,131,9850,333,5199,236,3092,240,1003,211,1104,131,4651,191,1880,248,1007,188,1764,196
0500000US16049,16049,"Idaho County, Idaho",12821,163,1657,237,668,138,55,37,201,70,412,109,989,172,30,31,338,124,621,114,11164,266,5740,200,2412,199,1162,182,2166,166,5424,172,1491,205,1658,243,2275,198
0500000US16051,16051,"Jefferson County, Idaho",18988,139,1563,323,583,169,137,77,326,126,120,84,980,214,179,108,307,133,494,137,17425,339,9003,206,4987,315,2098,279,1918,254,8422,243,2250,294,3161,338,3011,297
0500000US16053,16053,"Jerome County, Idaho",16410,136,2138,378,830,210,195,99,344,124,291,108,1308,222,148,83,430,177,730,175,14272,395,7501,240,4552,271,1354,194,1595,178,6771,247,2220,276,1888,233,2663,265
0500000US16055,16055,"Kootenai County, Idaho",117486,405,12870,1145,5536,671,759,229,2164,411,2613,474,7334,718,769,204,2479,434,4086,481,104616,1198,51674,721,25731,873,11626,771,14317,646,52942,755,16942,844,15210,793,20790,755
0500000US16057,16057,"Latah County, Idaho",29186,303,6762,530,3530,398,305,116,2256,391,969,251,3232,351,152,95,1870,344,1210,297,22424,526,11415,354,6221,382,2903,335,2291,247,11009,350,4404,332,3446,366,3159,251
0500000US16059,16059,"Lemhi County, Idaho",6452,112,968,241,437,140,35,34,190,78,212,115,531,134,28,29,185,66,318,105,5484,243,2830,172,1201,151,589,123,1040,112,2654,130,614,114,787,148,1253,169
0500000US16061,16061,"Lewis County, Idaho",2998,51,424,64,165,35,18,10,49,16,98,26,259,52,7,7,121,41,131,32,2574,68,1306,51,540,39,299,38,467,39,1268,50,389,41,372,49,507,44
0500000US16063,16063,"Lincoln County, Idaho",3758,91,364,94,140,46,36,20,45,27,59,26,224,67,7,6,48,25,169,55,3394,118,1801,67,1149,84,289,74,363,68,1593,75,563,68,472,85,558,82
0500000US16065,16065,"Madison County, Idaho",28246,174,9729,815,4644,559,445,184,3253,439,946,352,5085,452,229,118,3249,358,1607,443,18517,800,9540,534,4246,350,3656,523,1638,301,8977,462,2100,267,3985,454,2892,236
0500000US16067,16067,"Minidoka County, Idaho",15090,109,2257,322,997,211,116,66,356,138,525,152,1260,195,297,120,310,105,653,155,12833,313,6654,193,4135,254,1189,210,1330,144,6179,204,2066,201,1829,228,2284,191
0500000US16069,16069,"Nez Perce County, Idaho",31472,207,4150,509,1912,339,171,93,757,175,984,234,2238,303,192,95,859,223,1187,192,27322,512,13480,342,6945,404,2735,300,3800,290,13842,310,5322,324,3603,321,4917,319
0500000US16071,16071,"Oneida County, Idaho",3162,89,300,127,119,66,23,29,38,27,58,45,181,74,26,19,40,27,115,57,2862,161,1471,91,777,99,283,81,411,57,1391,96,315,66,430,90,646,87
0500000US16073,16073,"Owyhee County, Idaho",8618,76,1727,266,919,179,178,88,291,91,450,128,808,128,114,56,240,91,454,104,6891,267,3461,177,2054,181,517,99,890,103,3430,126,1136,144,859,123,1435,133
0500000US16075,16075,"Payette County, Idaho",17167,203,2485,450,1019,220,169,103,315,143,535,185,1466,292,83,48,344,116,1039,225,14682,526,7515,296,4247,306,1588,269,1680,256,7167,312,2531,306,1704,239,2932,304
0500000US16077,16077,"Power County, Idaho",5471,75,483,239,217,125,50,51,70,74,97,74,266,132,0,17,121,110,145,73,4988,250,2620,173,1559,194,411,141,650,173,2368,197,594,174,776,194,998,204
0500000US16079,16079,"Shoshone County, Idaho",10203,101,1508,193,622,110,80,48,259,70,283,60,886,121,73,35,270,77,543,108,8695,221,4487,133,1835,159,1031,135,1621,178,4208,146,1306,140,995,133,1907,143
0500000US16081,16081,"Teton County, Idaho",8079,130,607,170,283,113,58,44,105,66,120,89,324,121,61,44,80,62,183,87,7472,218,3991,155,2456,246,914,201,621,171,3481,156,1576,223,1017,210,888,203
0500000US16083,16083,"Twin Falls County, Idaho",60681,423,8062,855,3103,446,739,243,1246,289,1118,241,4959,602,464,193,2228,445,2267,386,52619,926,26242,505,15414,602,5337,519,5491,344,26377,598,9703,576,8182,454,8492,493
0500000US16085,16085,"Valley County, Idaho",8305,229,991,364,557,284,14,27,118,86,425,269,434,169,15,20,104,83,315,155,7314,446,3660,298,1385,315,1294,338,981,153,3654,320,1074,219,1125,233,1455,368
0500000US16087,16087,"Washington County, Idaho",7848,108,1117,235,482,143,27,24,90,62,365,123,635,139,40,32,257,81,338,110,6731,237,3385,164,1492,178,761,123,1132,131,3346,150,723,157,999,213,1624,146
0500000US17001,17001,"Adams County, Illinois",52195,295,6175,605,2533,334,253,130,644,173,1636,272,3642,397,310,138,1142,195,2190,319,46020,674,22810,349,13104,484,3879,340,5827,326,23210,452,9545,437,5850,387,7815,382
0500000US17003,17003,"Alexander County, Illinois",5148,138,1300,255,513,147,31,25,90,53,392,141,787,151,118,72,206,73,463,139,3848,227,1877,140,615,86,412,92,850,112,1971,155,532,100,399,123,1040,100
0500000US17005,17005,"Bond County, Illinois",12463,523,1755,401,733,277,60,49,362,177,311,121,1022,247,137,77,398,219,487,130,10708,484,5230,274,2552,225,1102,150,1576,135,5478,309,2188,259,1187,239,2103,181
0500000US17007,17007,"Boone County, Illinois",40925,262,3754,559,1482,339,326,179,365,153,791,258,2272,365,256,158,779,233,1237,286,37171,620,18762,359,10241,464,4272,487,4249,386,18409,428,6057,413,5573,455,6779,468
0500000US17009,17009,"Brown County, Illinois",3896,220,422,140,180,80,54,37,45,35,81,49,242,81,0,15,102,50,140,59,3474,211,1793,156,1044,145,284,84,465,93,1681,105,803,111,322,78,556,89
0500000US17011,17011,"Bureau County, Illinois",26724,134,2721,287,1011,139,147,54,294,73,570,112,1710,210,167,76,757,128,786,157,24003,314,12063,141,6456,209,2478,177,3129,192,11940,250,4263,236,3350,231,4327,190
0500000US17013,17013,"Calhoun County, Illinois",3913,84,468,107,207,66,19,21,40,27,148,54,261,63,31,21,106,44,124,43,3445,142,1721,82,859,87,311,61,551,75,1724,86,546,88,380,86,798,88
0500000US17015,17015,"Carroll County, Illinois",11975,111,1313,184,551,102,23,14,171,54,357,81,762,124,82,51,260,75,420,117,10662,198,5348,118,2623,151,1207,124,1518,119,5314,143,1775,143,1398,146,2141,150
0500000US17017,17017,"Cass County, Illinois",9979,117,1201,235,490,130,63,39,214,93,213,76,711,132,104,59,323,98,284,87,8778,253,4487,134,2425,153,895,133,1167,120,4291,161,1769,141,1062,109,1460,127
0500000US17019,17019,"Champaign County, Illinois",157721,740,34417,1342,16778,955,944,239,6994,729,8840,874,17639,897,1419,271,8387,756,7833,644,123304,1290,61928,882,35738,857,14525,867,11665,605,61376,927,27045,890,16040,792,18291,685
0500000US17021,17021,"Christian County, Illinois",25496,313,2886,385,1214,199,80,43,292,87,842,176,1672,247,155,87,510,115,1007,200,22610,459,10924,290,5951,307,1942,202,3031,224,11686,300,4531,302,2942,262,4213,248
0500000US17023,17023,"Clark County, Illinois",12483,101,1452,221,513,111,79,46,259,89,175,65,939,169,88,51,392,102,459,126,11031,251,5622,140,2979,228,1223,171,1420,148,5409,190,1974,175,1468,165,1967,179
0500000US17025,17025,"Clay County, Illinois",10612,87,1375,239,517,147,19,16,168,74,330,119,858,161,59,52,328,113,471,133,9237,252,4712,175,2480,201,889,141,1343,132,4525,193,2103,187,813,162,1609,162
0500000US17027,17027,"Clinton County, Illinois",28448,213,2353,300,857,176,139,94,217,85,501,114,1496,215,264,126,496,116,736,153,26095,315,13061,200,7348,308,2525,247,3188,252,13034,239,5485,270,3630,297,3919,266
0500000US17029,17029,"Coles County, Illinois",40595,357,8364,796,3671,513,259,88,1506,357,1906,391,4693,508,335,153,2084,314,2274,446,32231,794,16008,497,8253,436,3350,383,4405,356,16223,520,6724,385,3885,455,5614,339
0500000US17031,17031,"Cook County, Illinois",4121186,2174,582931,7660,242853,3964,26650,1162,69284,2110,146919,2852,340078,4750,22539,946,93342,2479,224197,3787,3538255,7802,1729203,4285,972105,4122,349468,3876,407630,3348,1809052,4664,768412,4526,431426,4549,609214,4206
0500000US17033,17033,"Crawford County, Illinois",13993,753,1610,240,769,147,36,29,329,123,404,123,841,145,72,34,326,99,443,98,12383,723,5941,540,3212,369,1134,195,1595,164,6442,243,2268,203,1713,206,2461,193
0500000US17035,17035,"Cumberland County, Illinois",8578,101,1085,199,435,99,32,26,150,60,253,64,650,141,69,53,234,80,347,99,7493,220,3843,106,2056,156,837,124,950,101,3650,165,1356,158,987,133,1307,127
0500000US17037,17037,"DeKalb County, Illinois",79169,504,13794,983,6027,701,364,156,3573,573,2090,490,7767,623,441,185,4633,547,2693,469,65375,1004,32797,717,18286,711,8021,666,6490,507,32578,590,12731,644,10109,587,9738,450
0500000US17039,17039,"De Witt County, Illinois",12840,144,1434,261,565,149,131,58,188,95,246,89,869,154,54,34,302,90,513,134,11406,278,5779,147,3183,227,1189,182,1407,157,5627,183,2222,186,1485,176,1920,158
0500000US17041,17041,"Douglas County, Illinois",15237,119,1500,254,546,127,143,75,157,68,246,87,954,170,85,48,412,100,457,105,13737,283,6843,152,3924,202,1213,150,1706,188,6894,184,2602,170,1673,175,2619,183
0500000US17043,17043,"DuPage County, Illinois",729983,880,45135,1906,18508,1060,2585,394,6919,640,9004,680,26627,1176,1686,267,9119,690,15822,972,684848,2014,336730,1154,200880,1610,68534,1533,67316,1396,348118,1313,138747,1876,97591,1782,111780,1691
0500000US17045,17045,"Edgar County, Illinois",14058,137,1862,284,773,170,86,54,264,117,423,100,1089,175,51,36,285,99,753,147,12196,298,6097,180,3163,220,1308,158,1626,212,6099,211,2261,208,1517,190,2321,194
0500000US17047,17047,"Edwards County, Illinois",5200,58,526,85,212,51,34,21,78,32,100,32,314,59,7,11,151,45,156,47,4674,94,2365,61,1310,79,476,78,579,68,2309,67,919,90,583,79,807,72
0500000US17049,17049,"Effingham County, Illinois",26496,176,2515,364,1017,211,169,88,339,100,509,164,1498,231,214,101,469,126,815,172,23981,394,12171,227,6931,296,2816,252,2424,191,11810,261,4807,256,3225,252,3778,254
0500000US17051,17051,"Fayette County, Illinois",16126,190,2560,388,1249,268,105,38,316,106,828,211,1311,218,163,65,437,113,711,156,13566,361,6749,240,3510,242,1120,143,2119,208,6817,208,2407,193,1525,165,2885,212
0500000US17053,17053,"Ford County, Illinois",10357,152,1342,239,575,142,22,16,163,62,390,116,767,147,107,52,305,126,355,86,9015,237,4449,158,2584,147,782,113,1083,119,4566,153,1617,122,1312,134,1637,152
0500000US17055,17055,"Franklin County, Illinois",31166,160,5613,501,2321,243,146,52,531,133,1644,212,3292,358,194,73,1166,205,1932,280,25553,535,12624,258,5969,272,2331,197,4324,212,12929,375,4166,269,2817,268,5946,323
0500000US17057,17057,"Fulton County, Illinois",26886,327,3954,429,1642,256,125,45,623,156,894,160,2312,290,116,43,868,184,1328,241,22932,470,11514,255,5865,274,2022,200,3627,202,11418,318,4077,267,2919,235,4422,309
0500000US17059,17059,"Gallatin County, Illinois",4210,49,592,111,240,53,30,20,39,22,171,45,352,83,37,30,103,40,212,61,3618,121,1783,60,895,76,310,66,578,69,1835,89,647,83,301,69,887,93
0500000US17061,17061,"Greene County, Illinois",10529,96,1707,235,746,128,60,29,215,73,471,97,961,147,36,25,392,97,533,116,8822,237,4502,137,2168,164,857,119,1477,129,4320,155,1612,144,1038,122,1670,126
0500000US17063,17063,"Grundy County, Illinois",38598,247,3365,562,1332,319,169,79,359,135,804,238,2033,337,127,90,717,175,1189,243,35233,621,17729,362,9637,425,4269,384,3823,281,17504,356,6468,379,5207,440,5829,353
0500000US17065,17065,"Hamilton County, Illinois",6567,69,855,235,347,124,72,57,58,35,217,110,508,151,12,14,139,88,357,111,5712,228,2855,126,1531,139,477,106,847,118,2857,149,998,160,744,170,1115,115
