GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
0500000US17001,17001,"Adams County, Illinois",45065,247,4567,483,1893,250,537,149,754,184,443,129,159,66,2674,314,380,138,1079,216,1034,208,181,80,40498,508,19924,262,1464,210,7178,493,6455,430,4827,400,20574,357,1189,236,6660,345,7206,361,5519,326
0500000US17003,17003,"Alexander County, Illinois",4500,126,995,204,371,122,230,105,78,32,62,29,1,2,624,119,213,109,194,65,180,71,37,35,3505,193,1690,126,277,69,696,84,548,102,169,59,1815,115,207,59,624,132,701,125,283,71
0500000US17005,17005,"Bond County, Illinois",10750,334,1142,237,487,133,120,56,184,62,158,98,25,24,655,152,142,72,236,75,246,96,31,32,9608,379,4665,202,412,98,2004,208,1294,192,955,210,4943,239,382,91,1785,200,1566,196,1210,225
0500000US17007,17007,"Boone County, Illinois",34471,188,3134,476,1279,307,330,166,611,216,180,89,158,140,1855,317,429,169,896,240,491,159,39,45,31337,481,15683,330,2191,362,5248,504,4906,423,3338,368,15654,320,1610,318,5465,476,4572,432,4007,382
0500000US17009,17009,"Brown County, Illinois",3367,194,341,121,152,71,21,34,118,58,13,14,0,15,189,68,13,14,97,50,74,45,5,8,3026,186,1543,137,112,40,741,124,413,88,277,76,1483,89,81,43,467,93,587,98,348,76
0500000US17011,17011,"Bureau County, Illinois",23256,119,2125,228,788,126,167,51,357,94,200,72,64,26,1337,155,224,65,587,135,419,85,107,61,21131,256,10533,136,1012,132,4263,226,3285,228,1973,190,10598,187,650,108,3771,194,3947,253,2230,202
0500000US17013,17013,"Calhoun County, Illinois",3446,76,433,106,191,65,51,28,47,28,91,57,2,6,242,62,55,30,70,26,108,53,9,10,3013,135,1519,73,110,44,777,77,436,75,196,54,1494,85,64,25,659,73,499,88,272,63
0500000US17015,17015,"Carroll County, Illinois",10583,100,1097,158,463,94,91,34,267,70,68,28,37,33,634,110,89,40,261,77,209,76,75,37,9486,165,4737,103,397,89,2034,153,1491,136,815,101,4749,122,298,77,1931,140,1609,121,911,117
0500000US17017,17017,"Cass County, Illinois",8588,129,892,176,365,101,81,41,247,90,21,19,16,16,527,109,143,60,197,55,178,63,9,9,7696,207,3898,118,619,128,1817,158,913,129,549,115,3798,137,496,96,1636,154,1073,127,593,78
0500000US17019,17019,"Champaign County, Illinois",118604,281,13477,841,6022,531,432,117,1926,384,1738,354,1926,320,7455,621,1187,252,2059,333,1888,299,2321,330,105127,876,51647,549,2478,341,10960,645,14636,697,23573,931,53480,636,1615,257,10874,648,16369,788,24622,693
0500000US17021,17021,"Christian County, Illinois",22198,243,2397,333,1000,181,297,109,498,136,172,59,33,22,1397,217,275,110,691,154,356,110,75,45,19801,383,9405,254,984,177,4084,260,2729,242,1608,165,10396,262,748,132,4390,294,3117,260,2141,221
0500000US17023,17023,"Clark County, Illinois",10827,103,1106,203,372,101,73,48,210,81,59,40,30,25,734,144,155,82,303,96,220,73,56,43,9721,225,4930,128,321,99,2123,214,1611,175,875,141,4791,162,293,88,1536,162,2047,198,915,149
0500000US17025,17025,"Clay County, Illinois",9280,100,1110,196,401,110,49,42,212,71,110,70,30,31,709,147,89,58,247,78,341,116,32,33,8170,233,4134,124,470,134,1618,236,1542,219,504,136,4036,193,346,111,1362,197,1510,189,818,176
0500000US17027,17027,"Clinton County, Illinois",24762,186,1938,279,698,163,187,74,243,97,210,92,58,33,1240,202,194,76,414,126,504,124,128,88,22824,297,11328,187,953,144,3897,299,4168,296,2310,251,11496,234,735,115,3172,281,4215,299,3374,282
0500000US17029,17029,"Coles County, Illinois",32262,187,4283,508,1920,286,390,135,610,175,454,135,466,206,2363,314,606,174,755,209,809,186,193,89,27979,513,13563,305,1042,190,4415,364,4494,378,3612,292,14416,345,771,228,4046,320,5301,337,4298,371
0500000US17031,17031,"Cook County, Illinois",3537657,1112,448795,5896,182011,3014,49581,1578,58894,1835,40740,1464,32796,1485,266784,3924,70885,1901,81054,2042,72837,1811,42008,1397,3088862,5874,1498830,3152,187554,2819,345940,4090,375821,3829,589515,4204,1590032,3948,174220,2706,339704,4163,414415,3660,661693,4352
0500000US17033,17033,"Crawford County, Illinois",12313,568,1349,216,642,128,181,85,220,76,200,90,41,28,707,137,158,83,285,78,218,78,46,38,10964,562,5206,428,295,81,1685,215,2216,258,1010,178,5758,196,437,100,1780,163,2316,213,1225,163
0500000US17035,17035,"Cumberland County, Illinois",7505,95,880,164,360,87,119,47,135,58,94,45,12,12,520,110,107,49,225,81,159,52,29,26,6625,181,3385,89,362,83,1327,124,1215,136,481,102,3240,132,249,78,1156,144,1225,124,610,111
0500000US17037,17037,"DeKalb County, Illinois",60634,318,6685,658,2785,433,372,140,641,222,757,168,1015,252,3900,400,411,158,1095,268,1629,289,765,171,53949,655,27066,394,1993,298,7592,464,9720,578,7761,532,26883,422,1566,206,6362,422,9834,573,9121,586
0500000US17039,17039,"De Witt County, Illinois",11247,137,1064,187,424,106,119,68,158,66,135,57,12,16,640,127,93,48,258,85,259,86,30,25,10183,215,5096,111,422,127,1928,167,1746,167,1000,141,5087,164,265,87,1823,163,1727,167,1272,139
0500000US17041,17041,"Douglas County, Illinois",13051,105,1281,226,493,120,83,52,267,102,100,52,43,29,788,149,156,83,317,92,278,90,37,23,11770,244,5846,132,1080,164,1905,205,1764,184,1097,150,5924,158,920,154,1900,168,1807,181,1297,150
0500000US17043,17043,"DuPage County, Illinois",627244,506,35645,1505,14103,827,2479,368,3782,494,3748,409,4094,384,21542,1025,3990,456,5886,494,6391,518,5275,471,591599,1546,288548,870,20901,989,48576,1420,72477,1494,146594,1663,303051,1036,19873,708,56743,1524,79865,1592,146570,1759
0500000US17045,17045,"Edgar County, Illinois",12361,123,1522,256,656,138,145,58,352,120,122,57,37,31,866,168,305,100,296,96,255,95,10,11,10839,287,5315,155,519,123,2034,204,1706,185,1056,154,5524,202,392,108,2042,220,1999,220,1091,150
0500000US17047,17047,"Edwards County, Illinois",4536,58,396,71,155,42,40,25,52,25,58,27,5,8,241,50,59,33,68,29,90,37,24,25,4140,86,2042,46,215,64,705,97,870,101,252,66,2098,63,140,41,801,88,867,85,290,54
0500000US17049,17049,"Effingham County, Illinois",22716,145,2161,334,827,198,175,80,352,139,254,89,46,47,1334,209,195,80,610,152,432,117,97,47,20555,353,10308,198,748,139,3833,280,3427,313,2300,239,10247,236,569,114,3515,290,3410,254,2753,311
0500000US17051,17051,"Fayette County, Illinois",14048,165,2014,314,936,207,267,78,415,162,219,85,35,30,1078,192,229,91,429,98,383,131,37,31,12034,318,5984,193,840,123,2576,177,1743,197,825,136,6050,191,752,141,2638,211,1777,184,883,159
0500000US17053,17053,"Ford County, Illinois",9004,150,1015,184,436,115,106,66,159,50,166,87,5,6,579,113,130,54,222,66,202,67,25,22,7989,212,3891,144,362,84,1435,143,1178,137,916,140,4098,129,256,70,1591,164,1417,143,834,133
0500000US17055,17055,"Franklin County, Illinois",27247,130,4443,437,1878,225,569,135,798,142,398,99,113,49,2565,292,503,140,829,142,1084,218,149,56,22804,473,11153,234,1174,197,3603,265,4660,299,1716,168,11651,327,1173,188,3396,257,4891,318,2191,241
0500000US17057,17057,"Fulton County, Illinois",23575,282,3021,342,1234,229,406,109,404,102,325,99,99,75,1787,210,372,106,670,150,600,137,145,61,20554,389,10234,216,948,159,3840,242,3618,251,1828,198,10320,255,707,138,3171,250,4066,264,2376,228
0500000US17059,17059,"Gallatin County, Illinois",3751,36,526,103,222,50,78,32,92,42,50,27,2,3,304,81,72,34,102,39,114,50,16,14,3225,109,1558,52,145,41,670,82,490,80,253,66,1667,87,176,52,642,78,639,101,210,61
0500000US17061,17061,"Greene County, Illinois",9118,78,1319,194,576,104,196,70,258,83,108,45,14,14,743,133,172,81,333,86,219,63,19,17,7799,194,3910,118,369,74,1819,152,1237,131,485,84,3889,131,414,78,1453,149,1415,160,607,105
0500000US17063,17063,"Grundy County, Illinois",32986,190,2778,468,1172,288,153,91,389,146,526,211,104,51,1606,258,156,72,482,142,826,191,142,79,30208,454,15120,298,1049,194,5755,365,5146,371,3170,287,15088,254,763,163,4702,374,5554,448,4069,376
0500000US17065,17065,"Hamilton County, Illinois",5754,35,686,185,268,103,127,61,53,35,86,70,2,3,418,112,71,43,157,66,189,80,1,3,5068,180,2494,97,186,82,886,179,979,187,443,101,2574,116,166,65,1028,164,843,165,537,121
0500000US17067,17067,"Hancock County, Illinois",12980,111,1130,171,410,96,79,38,221,69,86,38,24,23,720,129,109,51,284,81,281,75,46,29,11850,183,5918,99,377,78,2477,210,1850,189,1214,160,5932,129,359,88,2029,181,2241,195,1303,154
0500000US17069,17069,"Hardin County, Illinois",3066,115,456,109,191,57,23,19,101,42,46,27,21,21,265,86,101,70,78,31,84,33,2,3,2610,169,1406,119,219,62,451,92,562,138,174,79,1204,117,215,131,421,107,418,88,150,48
0500000US17071,17071,"Henderson County, Illinois",5068,67,381,91,141,59,33,28,83,45,25,19,0,15,240,66,60,39,88,35,88,38,4,6,4687,115,2327,69,250,79,1166,122,599,92,312,73,2360,80,186,58,968,106,796,95,410,84
0500000US17073,17073,"Henry County, Illinois",34045,202,3212,344,1313,219,405,149,530,118,271,85,107,53,1899,248,407,110,619,146,657,181,216,73,30833,323,15235,195,1456,215,5435,335,4810,307,3534,287,15598,253,1289,231,4969,307,5582,335,3758,280
0500000US17075,17075,"Iroquois County, Illinois",19694,128,2445,241,1059,136,315,82,514,103,212,92,18,15,1386,161,244,62,606,126,468,93,68,48,17249,260,8482,135,918,134,3620,174,2664,167,1280,146,8767,175,593,100,3426,188,3286,194,1462,146
0500000US17077,17077,"Jackson County, Illinois",34625,290,5965,549,2794,334,422,116,869,202,838,192,665,150,3171,318,491,152,810,181,1280,231,590,148,28660,620,14154,385,812,157,3551,306,4395,359,5396,354,14506,394,858,196,3290,301,4359,382,5999,428
0500000US17079,17079,"Jasper County, Illinois",6646,79,811,221,333,116,72,50,184,96,76,37,1,4,478,136,202,100,145,75,107,45,24,27,5835,215,2967,117,262,82,1290,144,986,130,429,102,2868,130,207,67,982,156,968,140,711,143
0500000US17081,17081,"Jefferson County, Illinois",24509,241,3537,350,1432,206,332,90,653,135,367,101,80,40,2105,202,553,137,640,104,820,158,92,37,20972,393,10139,292,913,148,3251,235,4090,244,1885,192,10833,203,1077,139,3177,230,4352,247,2227,227
0500000US17083,17083,"Jersey County, Illinois",14944,148,1168,248,452,133,95,56,214,94,141,69,2,4,716,168,74,52,283,87,310,121,49,41,13776,273,6698,160,586,164,2501,293,2273,268,1338,234,7078,191,503,144,2279,252,2692,271,1604,243
0500000US17085,17085,"Jo Daviess County, Illinois",16170,99,1064,190,419,98,84,33,193,68,109,53,33,29,645,121,131,57,260,74,192,60,62,37,15106,201,7553,117,569,113,2880,240,2390,215,1714,148,7553,138,487,103,2646,244,2405,211,2015,201
0500000US17087,17087,"Johnson County, Illinois",7489,236,945,174,354,88,95,41,143,55,80,42,36,28,591,104,94,38,199,63,249,77,49,39,6544,279,3098,208,295,69,1057,136,1164,129,582,114,3446,136,264,76,891,130,1442,141,849,141
0500000US17089,17089,"Kane County, Illinois",337879,404,26936,1567,10962,994,4324,608,3076,395,2199,380,1363,285,15974,962,5821,602,4583,444,4438,596,1132,212,310943,1648,154637,1040,24531,974,34471,1325,42892,1402,52743,1194,156306,977,20987,889,35234,1302,45414,1537,54671,1445
0500000US17091,17091,"Kankakee County, Illinois",70990,291,8669,601,3655,334,1360,231,1314,219,832,179,149,68,5014,438,1076,194,2073,347,1620,270,245,84,62321,681,30238,386,3244,316,10656,538,10039,473,6299,429,32083,478,2577,264,9916,466,11998,540,7592,414
0500000US17093,17093,"Kendall County, Illinois",76781,289,3391,616,1259,306,408,181,525,189,229,184,97,70,2132,449,396,204,555,195,948,296,233,145,73390,683,35971,371,2880,595,8189,788,13046,960,11856,962,37419,469,2377,383,7891,793,12540,908,14611,739
0500000US17095,17095,"Knox County, Illinois",33243,331,4572,442,1895,282,535,156,917,233,353,99,90,38,2677,242,509,146,1223,176,790,147,155,62,28671,533,13984,340,1378,213,5154,336,4577,272,2875,237,14687,321,1125,150,4690,259,5774,345,3098,235
0500000US17097,17097,"Lake County, Illinois",449455,787,31037,1529,12778,823,3400,455,4456,502,2506,336,2416,302,18259,984,4756,532,5602,568,4720,542,3181,341,418418,1628,204871,939,18240,875,41263,1394,49213,1123,96155,1386,213547,1040,17262,866,42656,1017,55242,1289,98387,1418
0500000US17099,17099,"LaSalle County, Illinois",74955,308,7751,605,3049,337,745,171,1369,247,671,169,264,92,4702,444,713,184,2121,329,1564,274,304,101,67204,640,33696,379,3249,310,12968,551,11651,515,5828,398,33508,474,2954,298,10833,496,12448,554,7273,442
0500000US17101,17101,"Lawrence County, Illinois",9804,158,1154,247,417,112,102,59,176,73,133,58,6,10,737,156,163,53,288,100,250,83,36,27,8650,298,4236,184,492,118,1751,206,1400,184,593,113,4414,170,329,91,1476,140,1908,193,701,140
0500000US17103,17103,"Lee County, Illinois",22195,248,2184,315,944,199,137,51,348,95,346,136,113,51,1240,185,199,74,437,113,517,142,87,41,20011,406,9838,284,653,126,4014,252,3249,257,1922,252,10173,229,745,133,3420,275,3781,269,2227,223
0500000US17105,17105,"Livingston County, Illinois",23511,264,2593,350,1024,191,223,80,515,145,233,77,53,41,1569,230,341,132,657,169,489,136,82,51,20918,412,10380,247,815,139,4936,293,3026,264,1603,191,10538,229,547,126,4366,332,3554,258,2071,204
0500000US17107,17107,"Logan County, Illinois",17651,215,1243,175,564,109,138,58,189,73,204,84,33,20,679,114,125,47,306,92,196,66,52,34,16408,256,8219,157,513,127,3106,243,2713,225,1887,171,8189,201,461,105,3103,227,2588,222,2037,194
0500000US17109,17109,"McDonough County, Illinois",17992,172,2517,347,1073,212,200,94,617,191,178,76,78,39,1444,230,292,125,421,132,502,135,229,121,15475,386,7546,231,448,101,2252,205,2176,237,2670,228,7929,239,281,85,2181,250,2476,273,2991,240
0500000US17111,17111,"McHenry County, Illinois",204659,259,12592,1044,5215,496,934,251,1907,301,1512,251,862,203,7377,682,1227,287,2495,328,2701,358,954,250,192067,1046,95014,495,6792,655,24631,892,31203,1023,32388,994,97053,708,5530,468,25026,1025,32386,1121,34111,978
0500000US17113,17113,"McLean County, Illinois",103469,208,8879,750,3800,449,394,134,1481,242,1256,232,669,182,5079,513,646,178,2091,287,1479,279,863,207,94590,765,46185,469,1606,259,10607,583,11660,598,22312,667,48405,520,1499,260,11787,568,12379,595,22740,538
0500000US17115,17115,"Macon County, Illinois",71442,250,8853,729,3419,389,859,186,1314,258,977,196,269,90,5434,489,1119,265,2349,295,1642,266,324,117,62589,796,30104,413,2597,254,9830,518,10220,519,7457,369,32485,527,2156,285,10989,593,10714,568,8626,558
0500000US17117,17117,"Macoupin County, Illinois",31930,159,3344,316,1277,168,262,70,610,145,379,89,26,18,2067,246,505,137,752,129,680,160,130,62,28586,353,14278,191,1294,212,5612,344,4844,348,2528,252,14308,288,865,158,5266,350,4900,352,3277,272
0500000US17119,17119,"Madison County, Illinois",182154,381,19048,1207,7615,650,1652,281,2536,376,2401,315,1026,220,11433,768,2180,391,4583,553,3824,487,846,212,163106,1227,79566,678,5111,547,24247,861,28542,874,21666,812,83540,778,4740,405,24638,871,29564,1005,24598,931
0500000US17121,17121,"Marion County, Illinois",25877,184,3241,318,1347,173,317,77,559,107,449,116,22,22,1894,218,419,109,643,111,650,148,182,86,22636,386,11182,209,1147,151,4073,247,4280,231,1682,191,11454,259,796,105,3807,243,4711,277,2140,188
0500000US17123,17123,"Marshall County, Illinois",8320,125,728,113,277,58,53,26,155,44,46,22,23,18,451,83,92,35,202,56,123,46,34,31,7592,152,3798,98,208,46,1594,137,1346,116,650,101,3794,103,193,53,1457,122,1369,109,775,98
0500000US17125,17125,"Mason County, Illinois",9829,72,1047,160,483,95,103,43,293,82,67,31,20,18,564,94,174,55,220,58,126,49,44,33,8782,176,4386,113,361,67,2062,176,1307,137,656,115,4396,110,443,87,1707,161,1447,153,799,110
0500000US17127,17127,"Massac County, Illinois",10117,166,1651,292,618,137,202,83,232,76,147,70,37,43,1033,212,171,69,509,170,336,119,17,20,8466,298,4133,163,563,150,1434,166,1589,173,547,107,4333,212,467,112,1309,156,1931,193,626,114
0500000US17129,17129,"Menard County, Illinois",8611,97,697,145,271,75,90,47,88,42,88,43,5,7,426,93,64,34,186,70,143,51,33,25,7914,170,3840,89,232,68,1488,169,1110,146,1010,149,4074,125,186,71,1260,152,1526,174,1102,170
0500000US17131,17131,"Mercer County, Illinois",11011,133,905,148,394,83,40,23,246,67,84,37,24,23,511,108,76,30,255,87,147,36,33,25,10106,210,5069,93,388,84,2135,162,1666,168,880,111,5037,161,338,82,1876,150,1709,164,1114,148
0500000US17133,17133,"Monroe County, Illinois",23352,141,1178,281,476,153,150,94,146,91,123,62,57,43,702,187,91,62,450,158,135,71,26,28,22174,306,10858,185,356,117,3372,331,3868,330,3262,320,11316,211,398,112,3289,252,3761,350,3868,341
0500000US17135,17135,"Montgomery County, Illinois",17465,673,2145,254,826,146,218,84,307,84,277,85,24,20,1319,166,318,99,561,115,369,99,71,41,15320,613,6766,588,633,132,2975,280,2048,340,1110,165,8554,206,628,138,3333,228,2863,237,1730,236
0500000US17137,17137,"Morgan County, Illinois",22294,238,2460,324,1048,195,276,87,518,146,180,74,74,42,1412,200,213,89,743,171,377,91,79,46,19834,327,9583,209,658,139,4054,284,2733,305,2138,244,10251,248,428,108,4024,293,3068,264,2731,224
0500000US17139,17139,"Moultrie County, Illinois",9676,104,842,149,401,103,111,50,230,81,44,28,16,20,441,99,84,50,202,67,141,59,14,14,8834,199,4231,126,571,127,1345,126,1581,177,734,125,4603,144,604,152,1546,143,1424,172,1029,159
0500000US17141,17141,"Ogle County, Illinois",35309,145,3052,346,1176,202,291,100,400,122,409,127,76,53,1876,239,347,106,792,197,660,137,77,47,32257,381,16194,227,1646,235,5772,330,5637,338,3139,290,16063,289,1537,262,4871,354,5983,374,3672,288
0500000US17143,17143,"Peoria County, Illinois",122413,269,14983,951,5905,558,1597,242,2255,384,1486,243,567,216,9078,636,1988,280,3335,377,2872,434,883,252,107430,1012,52295,583,4038,396,13551,625,16890,658,17816,577,55135,682,4178,439,13585,652,19241,742,18131,733
0500000US17145,17145,"Perry County, Illinois",13163,150,1678,250,468,106,153,75,163,62,90,59,62,45,1210,205,218,87,494,128,472,136,26,28,11485,311,5905,176,454,96,2655,303,2061,257,735,153,5580,219,452,117,1832,213,2227,219,1069,198
0500000US17147,17147,"Piatt County, Illinois",11498,30,527,153,254,93,22,15,135,64,72,54,25,22,273,83,36,23,186,74,45,26,6,7,10971,157,5358,92,393,96,1844,202,1670,195,1451,175,5613,91,154,52,1804,174,1859,166,1796,167
0500000US17149,17149,"Pike County, Illinois",10690,132,1371,182,635,115,187,69,302,94,134,54,12,10,736,111,138,48,303,76,270,79,25,12,9319,222,4512,122,392,91,2172,169,1219,168,729,105,4807,145,364,109,1666,145,1761,175,1016,143
0500000US17151,17151,"Pope County, Illinois",3247,116,339,119,123,63,38,34,42,37,36,35,7,9,216,90,33,22,82,49,86,57,15,15,2908,159,1526,126,233,76,483,92,624,142,186,76,1382,113,116,48,419,133,609,131,238,79
0500000US17153,17153,"Pulaski County, Illinois",4057,50,600,124,246,69,89,35,70,32,63,25,24,20,354,78,102,45,142,42,105,37,5,6,3457,137,1660,79,225,65,704,101,569,87,162,47,1797,92,157,49,547,99,829,106,264,85
0500000US17155,17155,"Putnam County, Illinois",4229,71,216,56,77,30,15,13,51,25,9,8,2,3,139,41,25,18,46,22,68,30,0,15,4013,80,2009,59,126,43,852,97,714,79,317,67,2004,55,152,53,745,105,795,77,312,72
0500000US17157,17157,"Randolph County, Illinois",20316,299,2125,254,898,144,194,73,388,99,269,87,47,41,1227,195,166,81,650,136,301,102,110,88,18191,373,9125,250,733,129,4123,313,2913,243,1356,193,9066,231,699,116,3532,227,3224,227,1611,181
0500000US17159,17159,"Richland County, Illinois",10963,130,1446,217,640,140,169,87,279,92,168,73,24,23,806,159,179,111,273,90,272,78,82,61,9517,260,4732,139,493,138,1433,179,1793,175,1013,128,4785,211,480,117,1377,193,1657,196,1271,158
0500000US17161,17161,"Rock Island County, Illinois",98066,323,10995,752,4256,429,1101,230,1422,257,1310,216,423,146,6739,473,1358,225,2378,281,2517,318,486,122,87071,802,42835,458,4124,400,13607,614,14662,653,10442,499,44236,543,4028,367,12531,532,16403,594,11274,511
0500000US17163,17163,"St. Clair County, Illinois",175443,326,22800,1156,8504,611,2195,350,3313,428,2439,347,557,167,14296,783,2664,354,5635,600,4898,589,1099,224,152643,1173,73795,636,5560,464,20333,926,26673,863,21229,922,78848,762,5452,484,21087,890,28136,1003,24173,889
0500000US17165,17165,"Saline County, Illinois",16742,168,2987,346,1212,180,370,105,365,126,405,123,72,57,1775,236,380,133,574,157,716,163,105,63,13755,372,6764,196,717,141,1957,219,2819,273,1271,176,6991,249,662,116,2159,228,2809,268,1361,198
0500000US17167,17167,"Sangamon County, Illinois",134732,324,15780,830,6749,490,1495,230,2418,290,1946,322,890,201,9031,541,1821,305,3325,417,2763,345,1122,192,118952,839,56404,468,3354,345,14460,610,16758,715,21832,670,62548,570,3359,349,17078,726,19688,698,22423,762
0500000US17169,17169,"Schuyler County, Illinois",5332,78,1192,278,943,281,258,143,297,133,361,115,27,44,249,73,47,45,116,38,76,45,10,11,4140,231,2011,218,135,50,831,144,658,134,387,90,2129,77,162,71,692,103,738,124,537,94
0500000US17171,17171,"Scott County, Illinois",3555,68,492,100,217,55,45,23,145,49,14,10,13,14,275,65,30,20,170,54,73,45,2,4,3063,110,1508,60,83,26,787,82,454,63,184,40,1555,72,88,39,640,75,531,73,296,62
0500000US17173,17173,"Shelby County, Illinois",15402,63,1529,252,703,161,196,101,346,125,124,50,37,33,826,145,118,56,441,122,239,75,28,23,13873,262,6876,173,519,101,3188,241,2017,223,1152,158,6997,158,334,108,3089,236,2332,218,1242,157
0500000US17175,17175,"Stark County, Illinois",3821,94,350,73,121,39,27,21,42,22,37,24,15,16,229,51,44,29,80,29,88,32,17,14,3471,121,1784,48,157,49,698,81,609,88,320,73,1687,91,124,51,620,91,564,72,379,76
0500000US17177,17177,"Stephenson County, Illinois",31569,211,3854,399,1702,264,338,97,805,213,434,115,125,54,2152,229,384,105,1045,169,617,127,106,60,27715,401,13393,278,1121,179,4724,299,4868,218,2680,245,14322,275,760,151,4641,319,5963,317,2958,259
0500000US17179,17179,"Tazewell County, Illinois",91416,411,6010,578,2441,332,602,184,1100,201,552,121,187,80,3569,349,580,129,1404,232,1351,250,234,87,85406,650,41428,454,2449,310,13202,717,13751,672,12026,526,43978,373,2528,306,13530,670,16143,631,11777,599
0500000US17181,17181,"Union County, Illinois",12216,95,1828,294,911,193,325,136,333,131,202,70,51,37,917,173,167,73,301,108,369,127,80,42,10388,288,5125,204,599,113,1800,210,1586,178,1140,170,5263,178,434,122,1534,203,1853,182,1442,196
0500000US17183,17183,"Vermilion County, Illinois",51499,234,7199,570,2808,336,780,169,1193,221,756,162,79,43,4391,382,1006,202,1872,247,1384,213,129,59,44300,596,21521,365,2102,247,9359,458,6611,399,3449,301,22779,386,2207,276,8613,375,7808,352,4151,317
0500000US17185,17185,"Wabash County, Illinois",7961,114,936,179,344,118,51,40,156,91,49,33,88,59,592,121,51,27,166,82,291,94,84,75,7025,193,3495,123,407,127,1031,154,1362,165,695,117,3530,130,293,86,1071,125,1534,165,632,132
0500000US17187,17187,"Warren County, Illinois",11214,117,1218,208,475,134,105,48,248,105,100,51,22,23,743,114,173,81,316,77,216,82,38,26,9996,243,4915,170,606,141,1851,189,1427,149,1031,160,5081,141,480,86,1358,174,1597,156,1646,168
0500000US17189,17189,"Washington County, Illinois",10007,107,849,150,315,71,44,27,118,40,115,42,38,40,534,103,93,44,242,69,144,55,55,44,9158,180,4662,86,295,66,1562,136,1841,166,964,129,4496,120,312,67,1451,133,1744,148,989,110
0500000US17191,17191,"Wayne County, Illinois",11592,79,1390,208,631,126,142,70,261,86,204,84,24,20,759,127,180,77,228,82,303,90,48,24,10202,211,5036,137,619,104,2122,172,1696,178,599,127,5166,124,547,100,1668,135,2092,164,859,142
0500000US17193,17193,"White County, Illinois",9793,123,1080,149,380,86,87,47,219,67,74,37,0,17,700,109,133,63,278,93,240,67,49,31,8713,192,4346,99,391,109,1768,179,1503,177,684,121,4367,155,313,75,1455,141,1806,166,793,124
0500000US17195,17195,"Whiteside County, Illinois",38827,226,3441,418,1408,262,331,125,686,173,295,119,96,50,2033,230,367,107,868,144,669,142,129,61,35386,450,17469,278,1685,207,6485,332,6139,354,3160,244,17917,261,1395,180,6140,313,6698,304,3684,285
0500000US17197,17197,"Will County, Illinois",439071,443,26308,1108,9810,565,2770,375,3284,355,2197,325,1559,269,16498,808,3353,349,6419,600,4518,411,2208,289,412763,1028,202764,598,17580,706,54307,1197,61827,1276,69050,1260,209999,790,15051,718,53353,1257,65389,1481,76206,1362
0500000US17199,17199,"Williamson County, Illinois",45646,276,5292,536,2005,284,500,164,899,156,489,144,117,57,3287,401,666,164,1047,210,1211,247,363,121,40354,585,19893,346,1617,273,5719,445,7880,463,4677,319,20461,393,1219,190,5686,414,8120,433,5436,349
0500000US17201,17201,"Winnebago County, Illinois",192096,364,22460,973,9008,593,2637,323,3292,385,2357,283,722,173,13452,629,3657,406,4555,394,4033,472,1207,256,169636,1040,83004,646,9581,620,26624,939,26780,816,20019,815,86632,647,7727,439,26885,908,30402,911,21618,637
0500000US17203,17203,"Woodford County, Illinois",25374,189,1486,270,684,183,82,43,206,82,284,138,112,69,802,158,69,38,279,90,282,77,172,80,23888,290,11854,203,618,143,4126,308,3416,317,3694,257,12034,182,529,145,3688,304,3753,320,4064,275
0500000US18001,18001,"Adams County, Indiana",20644,102,2711,427,1123,240,407,111,453,122,149,116,114,101,1588,272,802,203,460,158,304,99,22,41,17933,437,8867,239,1278,192,3884,322,2225,214,1480,219,9066,279,882,163,3546,267,3181,304,1457,196
0500000US18003,18003,"Allen County, Indiana",234369,550,25249,1259,9965,587,2931,328,3757,425,2217,245,1060,216,15284,902,3452,389,5020,524,5218,451,1594,264,209120,1404,102068,625,9890,691,28432,906,33547,878,30199,854,107052,1023,8167,621,30581,1144,36289,976,32015,985
0500000US18005,18005,"Bartholomew County, Indiana",54193,165,5048,622,2209,360,750,233,926,221,409,118,124,68,2839,380,583,192,1161,262,795,184,300,119,49145,666,24667,372,2095,326,8339,592,5566,400,8667,429,24478,432,1767,234,7672,579,7093,475,7946,504
0500000US18007,18007,"Benton County, Indiana",5755,39,635,128,222,64,61,29,91,42,60,26,10,11,413,86,104,39,166,54,121,49,22,20,5120,132,2572,70,252,66,1211,103,725,95,384,68,2548,91,174,49,1087,113,735,85,552,93
0500000US18009,18009,"Blackford County, Indiana",8473,85,929,193,369,107,131,68,99,63,117,52,22,34,560,121,144,60,224,95,182,65,10,12,7544,214,3703,129,485,97,1914,156,895,145,409,76,3841,129,273,65,2006,137,1067,126,495,85
