GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US13285,13285,"Troup County, Georgia",16728,575,1090,233,614,193,828,251,925,194,1064,206,857,202,768,201,908,209,753,167,1487,245,2198,325,2042,304,1160,177,816,169,669,165,549,146
0500000US13287,13287,"Turner County, Georgia",2276,191,204,113,136,99,212,126,67,42,137,82,90,59,64,43,160,94,118,83,233,75,305,123,248,84,117,101,133,56,25,24,27,25
0500000US13289,13289,"Twiggs County, Georgia",2004,215,226,85,143,75,82,57,153,95,158,94,152,86,86,50,109,67,81,58,104,58,218,83,130,53,170,92,114,76,69,41,9,11
0500000US13291,13291,"Union County, Georgia",6205,484,320,133,159,78,302,147,200,76,565,188,270,112,382,160,309,133,307,125,522,172,703,187,1044,239,509,164,182,82,194,101,237,125
0500000US13293,13293,"Upson County, Georgia",6218,337,541,152,166,92,370,113,451,119,351,120,381,106,290,89,284,107,431,155,543,125,738,154,843,196,362,94,238,102,126,56,103,56
0500000US13295,13295,"Walker County, Georgia",18163,580,794,237,605,159,1005,273,1023,226,1145,262,998,258,927,245,1030,233,1005,208,1631,292,2285,317,2649,336,1503,250,553,126,490,137,520,180
0500000US13297,13297,"Walton County, Georgia",23807,527,982,232,649,181,528,176,992,246,1214,246,811,197,947,234,1390,247,1079,246,2540,323,2752,329,3916,495,2273,374,1409,233,1220,226,1105,209
0500000US13299,13299,"Ware County, Georgia",9498,410,853,212,544,203,453,141,517,161,653,209,650,171,505,170,581,185,385,134,729,173,831,245,1429,322,577,187,428,164,260,97,103,77
0500000US13301,13301,"Warren County, Georgia",1387,128,170,56,57,33,78,41,83,43,37,24,151,64,85,51,23,20,43,34,154,70,150,71,166,50,112,58,34,21,27,28,17,21
0500000US13303,13303,"Washington County, Georgia",5220,288,439,139,321,102,360,121,252,100,192,80,368,137,286,86,314,102,316,92,481,138,370,129,743,153,333,100,206,101,136,55,103,54
0500000US13305,13305,"Wayne County, Georgia",7139,404,434,179,296,119,344,117,496,174,332,139,436,143,243,85,427,132,481,159,511,144,950,188,1049,221,547,115,298,125,215,83,80,47
0500000US13307,13307,"Webster County, Georgia",735,66,42,28,50,36,10,13,72,54,18,19,49,35,55,48,75,48,22,18,0,13,112,58,108,49,63,34,17,17,33,29,9,14
0500000US13309,13309,"Wheeler County, Georgia",1336,160,119,57,80,53,127,59,111,53,72,39,113,64,65,41,48,33,83,54,164,73,127,67,114,63,64,50,31,35,18,27,0,18
0500000US13311,13311,"White County, Georgia",7988,529,284,158,242,120,335,170,368,184,354,121,645,241,471,149,672,229,432,200,724,221,745,195,1113,225,743,176,426,166,312,130,122,84
0500000US13313,13313,"Whitfield County, Georgia",25486,700,759,212,906,219,1489,296,1687,346,1517,277,1698,340,1304,231,1364,306,1465,278,2573,391,3249,426,2697,409,1816,315,867,197,1096,281,999,216
0500000US13315,13315,"Wilcox County, Georgia",1726,147,157,58,82,53,95,39,109,41,163,58,58,30,79,35,82,40,90,41,139,51,160,50,284,72,132,58,37,20,52,39,7,12
0500000US13317,13317,"Wilkes County, Georgia",2456,192,178,75,67,44,195,82,113,58,214,70,158,74,140,72,96,46,87,43,274,96,308,88,217,76,204,77,66,39,72,43,67,44
0500000US13319,13319,"Wilkinson County, Georgia",2215,145,197,69,117,44,134,47,86,38,123,49,149,55,130,61,63,32,101,42,170,53,338,93,292,80,161,60,86,42,58,32,10,11
0500000US13321,13321,"Worth County, Georgia",5800,322,628,201,158,75,313,120,470,153,256,108,217,81,418,150,266,102,325,114,429,135,711,187,763,176,311,124,219,86,223,95,93,59
0500000US15001,15001,"Hawaii County, Hawaii",44937,1136,2549,487,1577,320,1301,277,1823,316,2030,333,1967,335,1612,292,1631,299,1738,321,3833,430,5349,589,6586,623,4941,466,3057,435,2769,358,2174,302
0500000US15003,15003,"Honolulu County, Hawaii",219859,1659,5608,450,3430,395,3573,387,4313,415,5374,475,5606,459,5928,513,7223,539,6644,530,14453,748,22137,703,34064,1126,29587,1180,21709,813,25372,850,24838,835
0500000US15005,15005,"Kalawao County, Hawaii",15,5,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,3,0,11,4,3,2,3,2,2,0,11
0500000US15007,15007,"Kauai County, Hawaii",15723,530,379,107,342,100,363,115,375,130,452,119,543,127,478,104,623,171,583,152,1008,172,1508,213,2748,323,2127,266,1687,301,1288,219,1219,183
0500000US15009,15009,"Maui County, Hawaii",37230,776,987,217,636,153,710,147,817,183,1275,299,1261,285,1012,190,1618,271,1218,243,2259,337,4752,483,6055,452,4554,493,3375,396,3501,390,3200,310
0500000US16001,16001,"Ada County, Idaho",104954,1535,2959,434,1808,433,2359,425,2954,386,2842,485,3783,546,4168,622,3792,515,4135,516,9591,735,12574,1008,17396,1093,12144,847,7904,831,8078,721,8467,670
0500000US16003,16003,"Adams County, Idaho",1130,105,29,22,12,13,60,28,38,24,76,32,27,19,125,50,50,24,75,33,105,40,135,43,216,60,63,36,55,36,30,19,34,26
0500000US16005,16005,"Bannock County, Idaho",20461,438,847,196,719,162,787,151,867,177,993,200,1001,174,936,192,1329,240,977,180,1681,247,2345,302,3246,303,1957,227,1347,194,894,148,535,133
0500000US16007,16007,"Bear Lake County, Idaho",1735,137,53,25,82,36,58,33,23,21,91,41,75,35,132,45,94,28,92,40,133,48,201,42,369,79,157,43,88,48,46,25,41,34
0500000US16009,16009,"Benewah County, Idaho",2328,175,100,43,45,18,91,37,143,52,113,38,188,62,178,86,131,60,118,47,289,69,301,71,272,68,204,81,40,24,84,49,31,16
0500000US16011,16011,"Bingham County, Idaho",11146,416,503,147,282,96,461,138,382,133,438,123,702,164,547,152,465,102,694,166,1044,206,1768,257,1774,290,1050,194,369,118,429,141,238,86
0500000US16013,16013,"Blaine County, Idaho",5159,387,180,97,222,121,165,109,218,122,130,69,226,115,183,119,177,109,223,106,245,89,666,170,898,182,597,180,361,128,276,105,392,128
0500000US16015,16015,"Boise County, Idaho",2080,175,67,36,41,25,68,41,61,32,88,54,86,37,118,58,193,67,73,40,138,62,273,84,254,82,196,72,200,110,140,74,84,56
0500000US16017,16017,"Bonner County, Idaho",11558,535,356,125,338,121,497,171,535,176,516,138,778,209,605,167,520,147,729,172,1234,192,1471,250,1870,319,939,224,325,92,531,157,314,112
0500000US16019,16019,"Bonneville County, Idaho",27737,517,897,237,373,133,951,251,1195,202,1340,228,1325,263,1635,279,1103,212,1449,236,2950,377,3257,314,4379,401,2573,314,1746,221,1451,202,1113,210
0500000US16021,16021,"Boundary County, Idaho",2726,230,203,114,33,32,56,36,119,59,151,67,182,87,195,104,113,57,123,56,182,76,451,144,370,119,279,111,44,37,111,60,114,84
0500000US16023,16023,"Butte County, Idaho",712,79,20,19,40,26,27,22,25,18,48,37,57,22,47,29,25,17,51,25,55,25,74,33,96,29,45,21,36,21,25,16,41,22
0500000US16025,16025,"Camas County, Idaho",220,45,0,12,6,9,13,16,38,23,18,14,3,5,17,14,2,3,12,10,25,15,24,16,24,16,10,10,7,9,1,2,20,16
0500000US16027,16027,"Canyon County, Idaho",48420,1116,1755,305,1457,297,1388,281,2314,422,2844,454,3006,372,3112,462,3014,349,3072,396,5053,526,6542,576,6818,726,3856,566,1887,309,1366,280,936,253
0500000US16029,16029,"Caribou County, Idaho",1858,112,52,25,20,17,31,22,86,57,90,28,75,34,113,38,67,34,75,37,171,58,248,69,403,94,158,53,43,24,174,66,52,27
0500000US16031,16031,"Cassia County, Idaho",6086,189,257,105,206,73,175,84,255,97,411,111,445,113,336,106,330,106,385,137,638,150,931,159,811,117,410,117,186,65,180,76,130,43
0500000US16033,16033,"Clark County, Idaho",244,54,11,18,7,11,10,10,38,37,33,23,24,26,8,10,1,2,4,5,18,18,19,13,48,28,23,18,0,12,0,12,0,12
0500000US16035,16035,"Clearwater County, Idaho",2340,117,129,42,84,43,42,24,81,32,132,50,229,60,143,47,146,45,107,35,249,56,307,72,319,62,134,39,97,38,64,36,77,37
0500000US16037,16037,"Custer County, Idaho",1244,123,115,54,53,61,40,31,23,21,92,66,105,57,69,49,102,67,15,18,120,65,64,32,298,114,68,34,61,37,10,10,9,9
0500000US16039,16039,"Elmore County, Idaho",6980,302,250,101,205,92,387,149,414,134,480,128,353,132,385,128,337,109,419,112,699,183,853,217,952,230,632,154,221,83,227,101,166,109
0500000US16041,16041,"Franklin County, Idaho",3456,169,55,45,157,112,139,76,85,53,239,116,116,57,229,101,332,128,209,87,217,75,609,122,503,124,205,82,162,83,141,67,58,46
0500000US16043,16043,"Fremont County, Idaho",3429,190,52,32,123,59,109,59,155,64,184,64,179,82,248,85,219,68,118,47,365,90,389,84,663,140,391,91,132,65,23,15,79,41
0500000US16045,16045,"Gem County, Idaho",4374,257,256,103,183,102,185,85,144,80,298,128,189,89,269,117,384,145,269,115,469,122,642,160,447,121,296,127,155,102,150,76,38,43
0500000US16047,16047,"Gooding County, Idaho",3818,219,115,75,106,81,138,71,201,88,273,95,290,112,214,108,294,97,206,98,348,108,482,132,538,149,300,96,154,99,90,53,69,54
0500000US16049,16049,"Idaho County, Idaho",4318,274,116,53,64,27,101,37,246,69,329,132,335,97,347,132,290,92,335,105,509,134,679,155,454,97,324,137,55,28,121,76,13,13
0500000US16051,16051,"Jefferson County, Idaho",6816,252,141,85,126,76,82,49,252,101,326,113,435,144,409,112,395,140,357,135,778,198,900,182,1075,188,715,177,419,161,234,87,172,112
0500000US16053,16053,"Jerome County, Idaho",5783,270,260,115,129,75,121,57,511,174,429,127,376,134,326,114,294,107,224,93,668,159,743,158,619,156,530,128,302,112,120,65,131,80
0500000US16055,16055,"Kootenai County, Idaho",41022,885,1504,338,1120,298,1461,280,1213,310,1706,317,2050,345,1756,324,1952,336,1943,386,3957,479,5761,557,5992,580,3983,402,2638,436,2175,394,1811,281
0500000US16057,16057,"Latah County, Idaho",8503,335,438,145,171,78,189,91,332,122,394,146,391,114,295,115,365,118,380,147,586,127,1362,231,1194,187,1107,202,462,111,392,125,445,126
0500000US16059,16059,"Lemhi County, Idaho",2304,165,83,46,71,58,152,71,219,82,182,60,60,35,123,59,129,61,137,67,288,84,238,76,279,77,186,73,101,59,22,18,34,27
0500000US16061,16061,"Lewis County, Idaho",960,58,36,19,22,13,24,12,58,21,87,25,55,19,67,20,73,21,46,17,87,19,129,31,128,21,75,18,43,15,16,9,14,7
0500000US16063,16063,"Lincoln County, Idaho",1157,82,30,25,18,12,25,17,36,20,83,41,85,36,77,29,85,31,71,36,136,42,152,42,215,57,35,16,29,25,53,32,27,22
0500000US16065,16065,"Madison County, Idaho",8606,337,1359,289,680,228,710,179,475,154,503,165,419,142,364,95,362,139,322,113,632,179,720,161,899,143,518,113,222,80,248,88,173,70
0500000US16067,16067,"Minidoka County, Idaho",5593,242,245,98,242,103,266,114,222,83,399,121,323,123,237,99,384,131,330,110,742,154,725,142,599,124,436,117,202,94,140,64,101,61
0500000US16069,16069,"Nez Perce County, Idaho",10817,439,367,117,441,154,230,115,348,145,541,147,626,165,396,129,583,193,492,136,835,166,1724,282,1782,278,1020,201,566,149,625,176,241,78
0500000US16071,16071,"Oneida County, Idaho",1143,123,42,35,3,5,12,11,54,33,76,46,92,51,90,47,66,53,29,23,95,32,240,79,162,63,103,47,45,34,23,18,11,14
0500000US16073,16073,"Owyhee County, Idaho",2880,164,156,48,148,81,184,72,250,88,230,71,151,58,160,67,138,42,124,57,276,89,310,83,330,77,200,69,127,61,17,18,79,41
0500000US16075,16075,"Payette County, Idaho",5939,306,119,63,196,108,323,131,311,119,184,66,357,134,308,112,281,95,403,130,656,188,712,184,925,217,610,142,237,109,201,87,116,83
0500000US16077,16077,"Power County, Idaho",1862,236,49,48,13,20,37,46,49,51,121,79,152,83,83,73,121,84,217,111,177,108,353,128,152,66,156,84,71,52,70,66,41,45
0500000US16079,16079,"Shoshone County, Idaho",3559,193,226,83,69,28,139,66,229,84,158,58,265,61,214,59,178,64,281,93,337,99,485,97,461,112,258,73,71,48,123,60,65,39
0500000US16081,16081,"Teton County, Idaho",2437,241,56,40,45,36,60,73,83,54,62,43,52,34,148,81,157,105,92,69,254,105,336,133,363,133,325,125,260,136,67,47,77,59
0500000US16083,16083,"Twin Falls County, Idaho",21383,595,724,232,628,232,664,160,1046,270,1034,187,1357,284,1160,223,910,184,1043,188,2374,392,2928,393,3377,370,2019,279,681,163,848,191,590,152
0500000US16085,16085,"Valley County, Idaho",2365,313,76,57,19,21,40,35,24,26,116,71,235,142,98,71,88,57,97,59,323,145,311,136,300,130,248,132,133,73,108,73,149,104
0500000US16087,16087,"Washington County, Idaho",2585,172,92,64,113,67,57,32,180,74,262,95,149,58,128,52,201,66,228,111,203,81,310,80,333,90,133,61,130,62,19,18,47,31
0500000US17001,17001,"Adams County, Illinois",17706,387,758,171,419,118,604,180,660,151,804,171,825,186,958,168,679,119,1017,178,1681,241,2308,269,2808,310,1899,208,888,188,784,185,614,142
0500000US17003,17003,"Alexander County, Illinois",1545,138,133,54,132,71,92,43,142,53,101,52,102,44,85,37,97,32,70,35,167,55,130,50,119,39,76,33,37,24,54,33,8,7
0500000US17005,17005,"Bond County, Illinois",4070,210,170,88,47,28,172,82,116,60,147,58,170,68,111,49,144,64,229,88,389,90,589,138,762,151,467,128,254,78,222,102,81,47
0500000US17007,17007,"Boone County, Illinois",13791,375,365,148,219,124,324,132,573,187,490,197,617,191,553,171,569,172,763,234,1139,219,1764,321,2167,307,1417,258,934,237,1028,196,869,170
0500000US17009,17009,"Brown County, Illinois",1295,117,57,34,32,33,29,22,28,25,73,37,48,33,24,16,53,34,40,24,130,54,153,65,298,75,168,59,37,22,75,45,50,37
0500000US17011,17011,"Bureau County, Illinois",9596,244,308,86,328,98,351,101,387,102,319,65,479,97,495,85,435,115,325,72,772,107,1335,144,1674,177,1109,159,435,87,498,102,346,62
0500000US17013,17013,"Calhoun County, Illinois",1266,109,61,25,2,3,36,22,59,27,40,23,30,17,68,32,47,23,55,26,121,38,233,64,210,50,157,44,74,37,38,22,35,22
0500000US17015,17015,"Carroll County, Illinois",4091,178,176,71,108,37,113,56,147,49,130,44,196,49,212,66,197,50,106,35,518,98,532,85,708,91,425,81,211,56,183,52,129,52
0500000US17017,17017,"Cass County, Illinois",3361,157,92,43,120,58,103,42,182,65,239,72,134,52,190,52,154,53,175,66,280,64,490,97,544,85,304,62,198,74,73,28,83,33
0500000US17019,17019,"Champaign County, Illinois",42681,719,2138,302,857,199,1299,253,1576,284,1041,176,1745,284,1548,238,1364,270,1670,252,3319,418,4858,439,6299,450,5220,398,3173,365,3125,332,3449,335
0500000US17021,17021,"Christian County, Illinois",8933,293,425,129,193,86,291,100,397,95,468,134,332,84,411,105,354,117,380,90,1166,197,1208,199,1413,155,817,139,449,107,360,100,269,77
0500000US17023,17023,"Clark County, Illinois",4720,198,178,87,161,67,130,59,220,61,239,93,219,75,214,77,301,94,235,85,464,131,613,129,696,145,462,111,272,92,155,68,161,64
0500000US17025,17025,"Clay County, Illinois",3786,225,81,58,89,48,241,99,86,39,172,69,261,82,197,81,163,85,177,78,409,107,369,86,739,142,438,139,150,73,143,71,71,50
0500000US17027,17027,"Clinton County, Illinois",9603,307,221,72,183,62,233,113,247,110,211,78,313,98,384,94,334,87,275,70,906,180,1351,218,1519,188,1304,157,951,157,751,139,420,115
0500000US17029,17029,"Coles County, Illinois",12315,464,536,151,694,213,456,128,769,219,453,150,683,177,763,209,487,140,478,118,935,172,1423,266,1946,287,1051,221,542,131,581,134,518,118
0500000US17031,17031,"Cook County, Illinois",1182951,5356,58145,1679,34510,1191,41755,1506,46487,1439,46374,1548,50321,1581,46520,1764,48543,1539,40559,1440,80941,1884,111778,2315,154066,2206,118260,2551,83186,1926,99139,2207,122367,2041
0500000US17033,17033,"Crawford County, Illinois",4983,312,111,64,174,78,183,63,235,98,229,86,313,96,229,73,251,86,273,82,337,72,618,111,707,126,571,133,316,84,216,69,220,72
0500000US17035,17035,"Cumberland County, Illinois",2922,136,149,60,70,36,154,58,96,37,140,52,103,40,129,51,145,55,104,44,258,67,478,96,378,91,400,92,171,56,75,36,72,49
0500000US17037,17037,"DeKalb County, Illinois",23088,531,1270,285,532,167,600,144,532,154,879,211,1007,239,688,171,700,143,884,195,1853,239,2817,332,3463,326,3070,321,2069,246,1698,238,1026,181
0500000US17039,17039,"De Witt County, Illinois",4445,218,208,101,121,50,162,69,81,44,204,78,119,41,120,48,180,66,199,61,476,97,570,115,800,129,575,117,224,76,304,93,102,53
0500000US17041,17041,"Douglas County, Illinois",5013,183,252,79,164,86,119,63,165,54,140,58,233,84,205,58,252,74,225,76,528,101,602,105,869,122,581,105,214,57,301,98,163,73
0500000US17043,17043,"DuPage County, Illinois",238768,1844,4692,521,2680,346,3755,428,4056,442,5003,535,6340,530,6589,589,6786,527,6265,451,13764,778,20305,945,34130,1039,31348,915,23557,875,30432,864,39066,898
0500000US17045,17045,"Edgar County, Illinois",5267,242,302,89,207,97,199,92,117,58,243,92,280,90,284,87,398,125,187,60,440,108,649,129,958,185,447,111,288,88,185,83,83,41
0500000US17047,17047,"Edwards County, Illinois",1855,109,79,36,32,15,112,43,41,23,74,36,63,26,78,26,112,47,86,35,175,46,261,49,324,56,187,55,131,50,52,29,48,35
0500000US17049,17049,"Effingham County, Illinois",9120,305,297,104,224,83,257,99,173,59,394,105,404,94,314,88,388,96,502,109,758,167,1234,152,1563,171,1010,151,557,104,563,149,482,133
0500000US17051,17051,"Fayette County, Illinois",5259,237,266,82,294,111,201,71,259,57,286,84,338,76,283,80,239,59,328,78,430,97,597,104,757,123,481,111,245,75,151,59,104,52
0500000US17053,17053,"Ford County, Illinois",3649,180,157,63,68,41,216,107,105,44,93,44,160,61,157,50,269,73,137,49,387,93,445,91,594,116,346,76,228,57,165,51,122,40
0500000US17055,17055,"Franklin County, Illinois",10157,304,782,154,357,110,441,113,643,145,655,131,430,87,597,129,619,104,433,104,853,139,1243,188,1456,185,814,123,376,89,297,80,161,57
0500000US17057,17057,"Fulton County, Illinois",9017,280,445,120,251,86,380,113,368,95,308,97,464,105,470,102,470,94,400,82,908,157,1080,149,1640,202,861,139,459,120,294,79,219,70
0500000US17059,17059,"Gallatin County, Illinois",1481,110,48,24,60,34,64,27,94,42,59,34,120,44,74,34,70,30,102,41,157,48,183,52,222,64,80,37,76,42,50,32,22,18
0500000US17061,17061,"Greene County, Illinois",3477,141,194,54,171,67,181,49,150,48,126,41,202,56,154,46,215,56,225,68,301,67,438,79,517,91,291,63,136,51,106,56,70,31
0500000US17063,17063,"Grundy County, Illinois",13822,400,415,128,196,86,415,146,243,114,272,86,470,150,554,157,405,98,478,137,1226,226,1478,232,2279,266,1860,246,1292,198,1440,226,799,149
0500000US17065,17065,"Hamilton County, Illinois",2353,191,53,34,123,56,129,64,78,44,41,36,107,66,81,42,143,75,125,73,339,104,255,92,301,108,250,83,120,60,136,63,72,40
0500000US17067,17067,"Hancock County, Illinois",5242,219,162,51,93,36,191,72,180,51,238,57,183,60,241,76,320,92,301,97,666,112,700,95,978,128,420,80,202,64,204,76,163,60
0500000US17069,17069,"Hardin County, Illinois",898,97,14,13,44,22,45,25,84,45,55,42,64,37,37,24,27,16,32,21,110,41,135,44,102,40,83,37,39,24,16,13,11,12
0500000US17071,17071,"Henderson County, Illinois",1999,141,29,18,44,26,82,44,96,37,124,43,118,48,105,47,154,61,121,47,208,56,333,73,247,65,156,53,97,45,55,33,30,23
0500000US17073,17073,"Henry County, Illinois",13716,338,527,139,277,88,359,121,568,170,474,116,583,128,637,146,578,150,518,122,1043,148,1705,220,2539,268,1567,194,1007,173,804,131,530,100
0500000US17075,17075,"Iroquois County, Illinois",7903,209,350,82,252,68,225,55,407,101,325,65,344,60,455,80,420,94,363,78,709,109,1073,140,1291,159,771,104,304,59,320,67,294,89
0500000US17077,17077,"Jackson County, Illinois",12623,470,846,198,514,127,679,161,840,215,446,128,482,141,733,157,678,153,403,116,964,197,1218,214,1605,196,899,173,809,187,850,157,657,144
0500000US17079,17079,"Jasper County, Illinois",2566,152,55,35,89,63,58,38,65,34,106,61,117,53,91,41,131,51,75,39,281,76,399,99,510,102,245,86,136,59,146,60,62,38
0500000US17081,17081,"Jefferson County, Illinois",9767,282,397,87,484,133,403,107,424,88,483,99,519,97,427,101,453,96,477,100,895,137,1114,136,1421,139,1113,130,343,75,474,91,340,95
0500000US17083,17083,"Jersey County, Illinois",6207,338,261,110,86,42,147,73,348,131,130,51,331,142,265,106,216,103,142,65,523,173,750,209,1181,201,828,153,462,142,380,106,157,63
0500000US17085,17085,"Jo Daviess County, Illinois",6401,252,104,50,149,63,130,51,301,109,210,61,321,105,256,81,185,49,289,104,696,160,729,125,1298,161,691,140,358,104,371,107,313,81
0500000US17087,17087,"Johnson County, Illinois",3077,205,114,54,73,31,138,53,123,44,216,80,211,67,141,54,139,43,163,57,262,82,327,73,390,77,415,103,198,54,113,45,54,29
0500000US17089,17089,"Kane County, Illinois",130292,1416,3582,436,1939,284,2850,472,3213,410,3632,490,3813,483,4582,509,4611,590,4229,444,10033,760,12631,796,19134,1187,16781,890,11618,777,13637,782,14007,926
0500000US17091,17091,"Kankakee County, Illinois",26994,579,1364,218,713,173,709,154,956,208,871,180,1128,201,976,165,1258,173,1232,211,2286,279,3613,296,4516,373,3042,253,1835,228,1380,202,1115,193
0500000US17093,17093,"Kendall County, Illinois",31835,873,551,266,344,165,364,192,459,175,413,125,825,340,927,331,658,277,1156,363,2476,520,2715,526,5589,695,4752,623,3718,578,4377,696,2511,415
0500000US17095,17095,"Knox County, Illinois",12048,302,663,134,399,112,354,90,599,135,635,151,626,119,606,113,634,114,585,123,1110,143,1581,207,1764,176,1063,154,714,123,420,111,295,84
0500000US17097,17097,"Lake County, Illinois",179683,1501,4889,491,2769,333,3252,427,4237,443,4385,466,4282,449,5262,531,5841,546,4962,453,10061,723,16143,822,22912,886,20661,828,15463,639,21474,788,33090,943
0500000US17099,17099,"LaSalle County, Illinois",29605,637,1276,236,864,201,695,158,1069,220,1113,185,1206,184,1259,194,1386,226,1327,245,2624,283,3913,325,4607,358,3423,324,2171,233,1610,205,1062,167
0500000US17101,17101,"Lawrence County, Illinois",4206,241,228,91,106,67,175,94,184,81,302,101,291,128,238,96,230,87,156,57,365,84,418,92,782,151,352,102,157,79,126,57,96,54
0500000US17103,17103,"Lee County, Illinois",8548,320,221,76,151,89,252,88,302,131,274,71,527,145,295,106,307,97,341,100,752,140,1096,192,1701,189,803,169,440,99,741,148,345,97
0500000US17105,17105,"Livingston County, Illinois",9515,300,351,122,207,77,383,130,386,89,354,108,390,105,424,117,409,93,296,62,852,141,1043,177,1806,206,1163,179,682,121,472,111,297,79
0500000US17107,17107,"Logan County, Illinois",7167,233,188,73,116,48,117,44,206,96,260,76,280,75,306,89,256,66,353,87,652,124,1135,145,1260,150,837,111,485,104,444,92,272,65
0500000US17109,17109,"McDonough County, Illinois",6274,290,264,105,244,101,189,70,217,71,355,95,180,65,348,94,332,86,189,78,530,102,531,104,1173,171,687,125,532,128,328,96,175,76
0500000US17111,17111,"McHenry County, Illinois",83007,1010,1471,249,1108,290,1355,282,1697,315,1785,330,2082,353,2302,325,2244,288,2628,347,5832,448,8392,620,13211,733,12041,624,8441,526,10040,510,8378,564
0500000US17113,17113,"McLean County, Illinois",40560,568,1332,264,925,234,872,200,936,192,922,189,1197,233,1294,214,1389,255,1181,220,2735,326,3998,411,6534,404,5184,369,4148,341,4485,358,3428,325
0500000US17115,17115,"Macon County, Illinois",26993,523,1579,243,855,190,953,182,1228,246,1176,202,933,168,1124,176,1302,219,1144,170,1990,255,3399,293,4168,334,2852,295,1471,193,1520,189,1299,200
0500000US17117,17117,"Macoupin County, Illinois",12599,369,490,130,330,133,290,84,464,113,577,136,556,141,670,168,713,160,517,114,1035,142,1549,193,2118,231,1576,206,631,131,674,122,409,112
0500000US17119,17119,"Madison County, Illinois",69651,1134,2994,387,1897,319,1885,243,2059,302,2563,336,2257,347,3053,330,2755,335,2391,283,6068,481,8195,583,11167,813,8892,583,5032,480,4797,401,3646,373
0500000US17121,17121,"Marion County, Illinois",10461,296,679,148,255,70,549,136,497,109,439,103,568,111,538,114,580,107,516,109,877,125,1475,185,1562,165,940,129,483,125,321,77,182,54
0500000US17123,17123,"Marshall County, Illinois",3164,152,89,41,54,27,115,42,46,22,119,42,151,36,157,49,140,36,155,49,312,60,417,83,474,65,481,78,189,55,149,43,116,33
0500000US17125,17125,"Mason County, Illinois",3858,176,127,41,104,48,210,81,166,45,247,73,218,66,228,65,239,74,81,34,447,96,493,111,575,92,317,81,169,45,161,63,76,34
0500000US17127,17127,"Massac County, Illinois",3854,197,179,71,193,88,183,71,249,86,151,54,152,65,169,63,198,81,184,75,337,110,474,117,734,143,357,104,112,48,94,45,88,45
0500000US17129,17129,"Menard County, Illinois",3683,171,188,65,38,31,84,34,121,54,91,32,129,68,115,59,197,70,135,56,236,64,480,92,695,128,315,83,326,79,329,140,204,71
0500000US17131,17131,"Mercer County, Illinois",4510,194,221,97,58,27,93,40,142,52,168,62,157,41,138,53,211,53,245,65,473,103,633,128,859,125,620,86,198,63,148,48,146,52
0500000US17133,17133,"Monroe County, Illinois",10007,286,101,55,156,95,164,111,244,116,221,76,296,117,310,111,273,93,376,125,669,136,1099,286,1695,254,1547,212,818,172,1127,185,911,157
0500000US17135,17135,"Montgomery County, Illinois",7294,326,316,102,212,81,289,103,296,89,302,68,370,100,359,93,389,100,499,124,623,115,975,147,1074,155,574,134,474,122,330,125,212,88
0500000US17137,17137,"Morgan County, Illinois",8716,403,337,128,244,84,405,120,356,103,387,127,472,119,319,83,536,162,353,106,793,170,1128,188,1172,140,897,161,606,143,480,124,231,70
0500000US17139,17139,"Moultrie County, Illinois",3960,180,101,56,217,108,67,43,177,87,181,73,116,52,243,82,156,57,217,64,383,95,503,116,621,109,431,88,234,79,266,82,47,26
0500000US17141,17141,"Ogle County, Illinois",14236,458,416,116,323,101,275,84,388,113,611,154,823,166,631,140,546,118,572,122,1342,205,1657,219,2284,281,1817,268,977,173,1008,180,566,110
0500000US17143,17143,"Peoria County, Illinois",45441,749,2500,309,1159,192,1376,272,1906,349,1950,343,1666,280,1769,278,1621,273,1827,264,4026,411,4932,380,7234,489,4984,404,2723,269,3031,304,2737,299
0500000US17145,17145,"Perry County, Illinois",5162,240,237,96,103,52,104,88,234,76,171,59,206,75,286,101,302,134,242,86,502,117,731,160,936,154,573,124,293,108,116,54,126,58
0500000US17147,17147,"Piatt County, Illinois",4857,211,51,26,45,29,47,28,79,43,191,72,289,119,204,67,278,88,186,65,265,69,512,122,1080,156,574,125,400,103,388,106,268,73
0500000US17149,17149,"Pike County, Illinois",4230,198,219,70,97,42,159,61,256,76,219,58,339,80,223,79,333,86,134,32,414,84,450,100,568,109,388,87,162,56,188,76,81,39
0500000US17151,17151,"Pope County, Illinois",1047,93,65,33,14,12,8,10,37,35,107,42,83,48,49,25,29,28,58,36,86,41,143,51,182,63,124,63,25,26,12,15,25,22
0500000US17153,17153,"Pulaski County, Illinois",1355,118,54,23,42,25,89,39,75,34,87,36,117,57,78,38,52,25,66,29,157,56,167,56,134,47,122,40,76,48,18,15,21,14
